"","income_group","recipient_code","di_id","donor_code","to_di_id","year","value","rank","donor_name","donor_type","recipient_name","income_group_id","income_group_code","income_group_description"
"2741",,,"DK",3,"BJ",2016,994,73,"Denmark","DAC",,,,
"2742",,,"DK",3,"KE",2016,49630647,4,"Denmark","DAC",,,,
"2743",,,"DK",3,"HN",2016,125964,63,"Denmark","DAC",,,,
"2744",,,"DK",3,"africa",2016,8779314,26,"Denmark","DAC",,,,
"2745",,,"DK",3,"AL",2016,1838614,45,"Denmark","DAC",,,,
"2746",,,"DK",3,"ML",2016,39683326,9,"Denmark","DAC",,,,
"2747",,,"DK",3,"TH",2016,12849,71,"Denmark","DAC",,,,
"2748",,,"DK",3,"VN",2016,12719124,23,"Denmark","DAC",,,,
"2749",,,"DK",3,"north-of-sahara",2016,1004825,53,"Denmark","DAC",,,,
"2750",,,"DK",3,"BR",2016,446715,57,"Denmark","DAC",,,,
"2751",,,"DK",3,"ID",2016,12093486,24,"Denmark","DAC",,,,
"2752",,,"DK",3,"TZ",2016,54368457,2,"Denmark","DAC",,,,
"2753",,,"DK",3,"MA",2016,238768,62,"Denmark","DAC",,,,
"2754",,,"DK",3,"RS",2016,810469,55,"Denmark","DAC",,,,
"2755",,,"DK",3,"CF",2016,2971410,39,"Denmark","DAC",,,,
"2756",,,"DK",3,"PK",2016,7210544,29,"Denmark","DAC",,,,
"2757",,,"DK",3,"MD",2016,114855,64,"Denmark","DAC",,,,
"2758",,,"DK",3,"ZM",2016,1632129,49,"Denmark","DAC",,,,
"2759",,,"DK",3,"SS",2016,19818447,17,"Denmark","DAC",,,,
"2760",,,"DK",3,"MZ",2016,37352826,11,"Denmark","DAC",,,,
"2761",,,"DK",3,"asia",2016,3413676,37,"Denmark","DAC",,,,
"2762",,,"DK",3,"south-central-asia",2016,14519,70,"Denmark","DAC",,,,
"2763",,,"DK",3,"LY",2016,2971410,40,"Denmark","DAC",,,,
"2764",,,"DK",3,"LB",2016,4543294,35,"Denmark","DAC",,,,
"2765",,,"DK",3,"east-asia",2016,1411276,50,"Denmark","DAC",,,,
"2766",,,"DK",3,"PS",2016,6371768,31,"Denmark","DAC",,,,
"2767",,,"DK",3,"IQ",2016,21745855,16,"Denmark","DAC",,,,
"2768",,,"DK",3,"SY",2016,40966986,8,"Denmark","DAC",,,,
"2769",,,"DK",3,"MY",2016,416006,58,"Denmark","DAC",,,,
"2770",,,"DK",3,"NE",2016,14961372,20,"Denmark","DAC",,,,
"2771",,,"DK",3,"TR",2016,16005248,19,"Denmark","DAC",,,,
"2772",,,"DK",3,"GE",2016,4156716,36,"Denmark","DAC",,,,
"2773",,,"DK",3,"BF",2016,47582884,5,"Denmark","DAC",,,,
"2774",,,"DK",3,"CN",2016,23881793,14,"Denmark","DAC",,,,
"2775",,,"DK",3,"ET",2016,17487093,18,"Denmark","DAC",,,,
"2776",,,"DK",3,"BY",2016,259311,61,"Denmark","DAC",,,,
"2777",,,"DK",3,"middle-east",2016,44886718,6,"Denmark","DAC",,,,
"2778",,,"DK",3,"PW",2016,18901,69,"Denmark","DAC",,,,
"2779",,,"DK",3,"TN",2016,1639079,48,"Denmark","DAC",,,,
"2780",,,"DK",3,"bilateral-unspecified",2016,974505932,1,"Denmark","DAC",,,,
"2781",,,"DK",3,"CU",2016,1830740,46,"Denmark","DAC",,,,
"2782",,,"DK",3,"IN",2016,3161673,38,"Denmark","DAC",,,,
"2783",,,"DK",3,"XK",2016,1128853,52,"Denmark","DAC",,,,
"2784",,,"DK",3,"north-central-america",2016,2040029,42,"Denmark","DAC",,,,
"2785",,,"DK",3,"NI",2016,261500,60,"Denmark","DAC",,,,
"2786",,,"DK",3,"JO",2016,4822484,33,"Denmark","DAC",,,,
"2787",,,"DK",3,"ZA",2016,1189780,51,"Denmark","DAC",,,,
"2788",,,"DK",3,"UG",2016,41890437,7,"Denmark","DAC",,,,
"2789",,,"DK",3,"europe",2016,1943759,43,"Denmark","DAC",,,,
"2790",,,"IS",20,"LB",2016,410508,9,"Iceland","DAC",,,,
"2791",,,"IS",20,"JO",2016,176438,12,"Iceland","DAC",,,,
"2792",,,"IS",20,"UA",2016,3837,21,"Iceland","DAC",,,,
"2793",,,"IS",20,"UG",2016,4923501,2,"Iceland","DAC",,,,
"2794",,,"IS",20,"europe",2016,18972,20,"Iceland","DAC",,,,
"2795",,,"IT",6,"FJ",2016,87772,117,"Italy","DAC",,,,
"2796",,,"IT",6,"CM",2016,3889116,37,"Italy","DAC",,,,
"2797",,,"IT",6,"TH",2016,508056,83,"Italy","DAC",,,,
"2798",,,"IT",6,"JO",2016,5866699,32,"Italy","DAC",,,,
"2799",,,"IT",6,"CG",2016,649508,79,"Italy","DAC",,,,
"2800",,,"IT",6,"PS",2016,19693565,12,"Italy","DAC",,,,
"2801",,,"IT",6,"MG",2016,3860058,38,"Italy","DAC",,,,
"2802",,,"IT",6,"LB",2016,20745704,11,"Italy","DAC",,,,
"2803",,,"IT",6,"IR",2016,310480,92,"Italy","DAC",,,,
"2804",,,"IT",6,"GN",2016,21407422,10,"Italy","DAC",,,,
"2805",,,"IT",6,"SS",2016,11042289,19,"Italy","DAC",,,,
"2806",,,"IT",6,"SV",2016,1409808,59,"Italy","DAC",,,,
"2807",,,"IT",6,"TM",2016,2548,133,"Italy","DAC",,,,
"2808",,,"IT",6,"CI",2016,769620,75,"Italy","DAC",,,,
"2809",,,"IT",6,"TN",2016,25994089,7,"Italy","DAC",,,,
"2810",,,"PT",9,"MZ",2016,41115561,1,"Portugal","DAC",,,,
"2811",,,"PT",9,"ET",2016,40656,50,"Portugal","DAC",,,,
"2812",,,"PT",9,"CO",2016,212085,22,"Portugal","DAC",,,,
"2813",,,"PT",9,"SO",2016,136152,27,"Portugal","DAC",,,,
"2814",,,"PT",9,"VN",2016,31263,54,"Portugal","DAC",,,,
"2815",,,"PT",9,"BD",2016,1683,79,"Portugal","DAC",,,,
"2816",,,"PT",9,"CF",2016,50179,44,"Portugal","DAC",,,,
"2817",,,"PT",9,"CD",2016,123413,29,"Portugal","DAC",,,,
"2818",,,"PT",9,"HT",2016,10296,67,"Portugal","DAC",,,,
"2819",,,"PT",9,"asia",2016,23744,57,"Portugal","DAC",,,,
"2820",,,"PT",9,"PE",2016,45538,47,"Portugal","DAC",,,,
"2821",,,"PT",9,"IR",2016,3318,73,"Portugal","DAC",,,,
"2822",,,"PT",9,"CM",2016,10562,65,"Portugal","DAC",,,,
"2823",,,"PT",9,"SY",2016,7821707,8,"Portugal","DAC",,,,
"2824",,,"PT",9,"MX",2016,92034,35,"Portugal","DAC",,,,
"2825",,,"PT",9,"NA",2016,350445,17,"Portugal","DAC",,,,
"2826",,,"PT",9,"AF",2016,813012,15,"Portugal","DAC",,,,
"2827",,,"PT",9,"GH",2016,234,83,"Portugal","DAC",,,,
"2828",,,"PT",9,"KM",2016,6338,68,"Portugal","DAC",,,,
"2829",,,"PT",9,"MA",2016,6959592,9,"Portugal","DAC",,,,
"2830",,,"PT",9,"LK",2016,10562,66,"Portugal","DAC",,,,
"2831",,,"PT",9,"RS",2016,65551,42,"Portugal","DAC",,,,
"2832",,,"PT",9,"MY",2016,13270,62,"Portugal","DAC",,,,
"2833",,,"PT",9,"CN",2016,8836369,7,"Portugal","DAC",,,,
"2834",,,"PT",9,"UA",2016,4908,71,"Portugal","DAC",,,,
"2835",,,"PT",9,"UY",2016,87028,37,"Portugal","DAC",,,,
"2836",,,"PT",9,"NP",2016,2112,76,"Portugal","DAC",,,,
"2837",,,"PT",9,"BF",2016,2112,74,"Portugal","DAC",,,,
"2838",,,"PT",9,"ZA",2016,1243323,13,"Portugal","DAC",,,,
"2839",,,"PT",9,"AO",2016,5191886,10,"Portugal","DAC",,,,
"2840",,,"PT",9,"MK",2016,30525,55,"Portugal","DAC",,,,
"2841",,,"PT",9,"UZ",2016,3758,72,"Portugal","DAC",,,,
"2842",,,"IT",6,"GM",2016,195033,108,"Italy","DAC",,,,
"2843",,,"IT",6,"BF",2016,8478800,25,"Italy","DAC",,,,
"2844",,,"IT",6,"ME",2016,208654,106,"Italy","DAC",,,,
"2845",,,"IT",6,"ZM",2016,1029646,67,"Italy","DAC",,,,
"2846",,,"IT",6,"EG",2016,18091477,13,"Italy","DAC",,,,
"2847",,,"IT",6,"KH",2016,787266,74,"Italy","DAC",,,,
"2848",,,"IT",6,"TO",2016,485684,84,"Italy","DAC",,,,
"2849",,,"IT",6,"SD",2016,9298181,24,"Italy","DAC",,,,
"2850",,,"IT",6,"DZ",2016,668548,78,"Italy","DAC",,,,
"2851",,,"IT",6,"MM",2016,3395619,41,"Italy","DAC",,,,
"2852",,,"IT",6,"UG",2016,4052099,35,"Italy","DAC",,,,
"2853",,,"IT",6,"ID",2016,281683,97,"Italy","DAC",,,,
"2854",,,"IT",6,"PK",2016,11808548,18,"Italy","DAC",,,,
"2855",,,"IT",6,"central-asia",2016,110206,114,"Italy","DAC",,,,
"2856",,,"IT",6,"america",2016,1054634,66,"Italy","DAC",,,,
"2857",,,"IT",6,"BY",2016,708035,77,"Italy","DAC",,,,
"2858",,,"IT",6,"LA",2016,11611,131,"Italy","DAC",,,,
"2859",,,"IT",6,"NG",2016,88734,116,"Italy","DAC",,,,
"2860",,,"IT",6,"MN",2016,16587,127,"Italy","DAC",,,,
"2861",,,"IT",6,"KI",2016,540428,82,"Italy","DAC",,,,
"2862",,,"IT",6,"SY",2016,17636605,14,"Italy","DAC",,,,
"2863",,,"IT",6,"MA",2016,5302645,33,"Italy","DAC",,,,
"2864",,,"IT",6,"AR",2016,1511694,57,"Italy","DAC",,,,
"2865",,,"IT",6,"MX",2016,350276,87,"Italy","DAC",,,,
"2866",,,"IT",6,"PE",2016,3035339,42,"Italy","DAC",,,,
"2867",,,"IT",6,"BR",2016,6652861,28,"Italy","DAC",,,,
"2868",,,"IT",6,"LY",2016,6022768,30,"Italy","DAC",,,,
"2869",,,"IT",6,"VE",2016,343854,88,"Italy","DAC",,,,
"2870",,,"IT",6,"VU",2016,89575,115,"Italy","DAC",,,,
"2871",,,"IT",6,"south-of-sahara",2016,28420888,6,"Italy","DAC",,,,
"2872",,,"IT",6,"TV",2016,285192,95,"Italy","DAC",,,,
"2873",,,"IT",6,"CL",2016,256083,101,"Italy","DAC",,,,
"2874",,,"IT",6,"PY",2016,575272,81,"Italy","DAC",,,,
"2875",,,"IT",6,"PA",2016,67345,119,"Italy","DAC",,,,
"2876",,,"IT",6,"KE",2016,6707975,26,"Italy","DAC",,,,
"2877",,,"IT",6,"CU",2016,4901830,34,"Italy","DAC",,,,
"2878",,,"IT",6,"TR",2016,71682914,3,"Italy","DAC",,,,
"2879",,,"IT",6,"LK",2016,2326074,46,"Italy","DAC",,,,
"2880",,,"IT",6,"PH",2016,3502802,39,"Italy","DAC",,,,
"2881",,,"IT",6,"MY",2016,15862,128,"Italy","DAC",,,,
"2882",,,"IT",6,"AF",2016,30499841,5,"Italy","DAC",,,,
"2883",,,"IT",6,"RW",2016,1604207,53,"Italy","DAC",,,,
"2884",,,"IT",6,"africa",2016,9995074,21,"Italy","DAC",,,,
"2885",,,"IT",6,"HN",2016,1179167,64,"Italy","DAC",,,,
"2886",,,"IT",6,"VN",2016,1547592,56,"Italy","DAC",,,,
"2887",,,"IT",6,"DJ",2016,871975,71,"Italy","DAC",,,,
"2888",,,"gef",811,"IN",2016,28854334,5,"Global Environment Facility [GEF]","Multilateral",,,,
"2889",,,"gef",811,"DO",2016,1024858,129,"Global Environment Facility [GEF]","Multilateral",,,,
"2890",,,"gef",811,"AM",2016,4203274,55,"Global Environment Facility [GEF]","Multilateral",,,,
"2891",,,"gef",811,"UG",2016,4951774,43,"Global Environment Facility [GEF]","Multilateral",,,,
"2892",,,"gef",811,"SB",2016,3966470,61,"Global Environment Facility [GEF]","Multilateral",,,,
"2893",,,"gggi",1313,"CO",2016,519598,12,"Global Green Growth Institute [GGGI]","Multilateral",,,,
"2894",,,"gggi",1313,"CN",2016,509873,13,"Global Green Growth Institute [GGGI]","Multilateral",,,,
"2895",,,"gggi",1313,"UG",2016,442870,16,"Global Green Growth Institute [GGGI]","Multilateral",,,,
"2896",,,"gggi",1313,"NP",2016,136714,21,"Global Green Growth Institute [GGGI]","Multilateral",,,,
"2897",,,"gggi",1313,"FJ",2016,360684,18,"Global Green Growth Institute [GGGI]","Multilateral",,,,
"2898",,,"gggi",1313,"ID",2016,2459770,2,"Global Green Growth Institute [GGGI]","Multilateral",,,,
"2899",,,"gggi",1313,"RW",2016,868231,7,"Global Green Growth Institute [GGGI]","Multilateral",,,,
"2900",,,"gggi",1313,"IN",2016,464066,15,"Global Green Growth Institute [GGGI]","Multilateral",,,,
"2901",,,"gggi",1313,"KH",2016,893388,6,"Global Green Growth Institute [GGGI]","Multilateral",,,,
"2902",,,"gggi",1313,"PH",2016,1861735,4,"Global Green Growth Institute [GGGI]","Multilateral",,,,
"2903",,,"gggi",1313,"VU",2016,331673,19,"Global Green Growth Institute [GGGI]","Multilateral",,,,
"2904",,,"IT",6,"SO",2016,13683825,16,"Italy","DAC",,,,
"2905",,,"IT",6,"CO",2016,2421996,45,"Italy","DAC",,,,
"2906",,,"IT",6,"XK",2016,1272195,63,"Italy","DAC",,,,
"2907",,,"IT",6,"RS",2016,1965372,48,"Italy","DAC",,,,
"2908",,,"IT",6,"MK",2016,83131,118,"Italy","DAC",,,,
"2909",,,"IT",6,"SB",2016,279996,98,"Italy","DAC",,,,
"2910",,,"IT",6,"TL",2016,37985,125,"Italy","DAC",,,,
"2911",,,"IT",6,"UA",2016,9520334,23,"Italy","DAC",,,,
"2912",,,"IT",6,"CD",2016,12508857,17,"Italy","DAC",,,,
"2913",,,"IT",6,"north-central-america",2016,123494,112,"Italy","DAC",,,,
"2914",,,"IT",6,"europe",2016,2841118,44,"Italy","DAC",,,,
"2915",,,"IT",6,"LR",2016,110565,113,"Italy","DAC",,,,
"2916",,,"IT",6,"GE",2016,137016,111,"Italy","DAC",,,,
"2917",,,"IT",6,"EC",2016,2931716,43,"Italy","DAC",,,,
"2918",,,"IT",6,"YE",2016,1658740,52,"Italy","DAC",,,,
"2919",,,"IT",6,"HT",2016,4048702,36,"Italy","DAC",,,,
"2920",,,"IT",6,"MZ",2016,6689912,27,"Italy","DAC",,,,
"2921",,,"IT",6,"ML",2016,2224926,47,"Italy","DAC",,,,
"2922",,,"IT",6,"MW",2016,814715,73,"Italy","DAC",,,,
"2923",,,"IT",6,"BJ",2016,1344124,60,"Italy","DAC",,,,
"2924",,,"IT",6,"AM",2016,593995,80,"Italy","DAC",,,,
"2925",,,"IT",6,"BO",2016,3490741,40,"Italy","DAC",,,,
"2926",,,"IT",6,"GA",2016,232518,103,"Italy","DAC",,,,
"2927",,,"IT",6,"SN",2016,9954359,22,"Italy","DAC",,,,
"2928",,,"JP",701,"FJ",2016,10771644,87,"Japan","DAC",,,,
"2929",,,"JP",701,"NU",2016,237441,148,"Japan","DAC",,,,
"2930",,,"JP",701,"LB",2016,28605114,50,"Japan","DAC",,,,
"2931",,,"JP",701,"PW",2016,10481394,89,"Japan","DAC",,,,
"2932",,,"JP",701,"IR",2016,15217721,74,"Japan","DAC",,,,
"2933",,,"JP",701,"GN",2016,18056558,66,"Japan","DAC",,,,
"2934",,,"JP",701,"ST",2016,2372691,126,"Japan","DAC",,,,
"2935",,,"JP",701,"JO",2016,154853392,20,"Japan","DAC",,,,
"2936",,,"JP",701,"IQ",2016,628925988,4,"Japan","DAC",,,,
"2937",,,"JP",701,"BD",2016,568278913,5,"Japan","DAC",,,,
"2938",,,"JP",701,"TJ",2016,31044576,48,"Japan","DAC",,,,
"2939",,,"JP",701,"TN",2016,59803853,33,"Japan","DAC",,,,
"2940",,,"JP",701,"CI",2016,22550482,58,"Japan","DAC",,,,
"2941",,,"JP",701,"TM",2016,501975,144,"Japan","DAC",,,,
"2942",,,"JP",701,"NR",2016,2194197,128,"Japan","DAC",,,,
"2943",,,"JP",701,"MU",2016,4280513,111,"Japan","DAC",,,,
"2944",,,"JP",701,"TH",2016,414051018,7,"Japan","DAC",,,,
"2945",,,"JP",701,"ZW",2016,15053787,75,"Japan","DAC",,,,
"2946",,,"JP",701,"TD",2016,5075279,105,"Japan","DAC",,,,
"2947",,,"JP",701,"SS",2016,55145202,36,"Japan","DAC",,,,
"2948",,,"JP",701,"middle-east",2016,130571108,23,"Japan","DAC",,,,
"2949",,,"JP",701,"CM",2016,23720905,56,"Japan","DAC",,,,
"2950",,,"JP",701,"GM",2016,1780468,131,"Japan","DAC",,,,
"2951",,,"JP",701,"BF",2016,30246230,49,"Japan","DAC",,,,
"2952",,,"JP",701,"TZ",2016,192651058,17,"Japan","DAC",,,,
"2953",,,"JP",701,"MH",2016,3872043,113,"Japan","DAC",,,,
"2954",,,"JP",701,"south-asia",2016,878728,141,"Japan","DAC",,,,
"2955",,,"JP",701,"MD",2016,2721810,125,"Japan","DAC",,,,
"2956",,,"JP",701,"ZM",2016,38943688,42,"Japan","DAC",,,,
"2957",,,"JP",701,"bilateral-unspecified",2016,1966442225,1,"Japan","DAC",,,,
"2958",,,"JP",701,"GH",2016,33418901,46,"Japan","DAC",,,,
"2959",,,"JP",701,"south-of-sahara",2016,10345426,90,"Japan","DAC",,,,
"2960",,,"JP",701,"MN",2016,191425322,18,"Japan","DAC",,,,
"2961",,,"JP",701,"africa",2016,280025172,12,"Japan","DAC",,,,
"2962",,,"JP",701,"BI",2016,3641556,116,"Japan","DAC",,,,
"2963",,,"JP",701,"DM",2016,2913516,123,"Japan","DAC",,,,
"2964",,,"JP",701,"ME",2016,1118122,136,"Japan","DAC",,,,
"2965",,,"JP",701,"LA",2016,63774014,30,"Japan","DAC",,,,
"2966",,,"JP",701,"UY",2016,2291225,127,"Japan","DAC",,,,
"2967",,,"JP",701,"TK",2016,2077,152,"Japan","DAC",,,,
"2968",,,"JP",701,"MG",2016,8483800,96,"Japan","DAC",,,,
"2969",,,"JP",701,"SY",2016,43523710,40,"Japan","DAC",,,,
"2970",,,"JP",701,"MR",2016,15576804,73,"Japan","DAC",,,,
"2971",,,"JP",701,"ER",2016,1118072,137,"Japan","DAC",,,,
"2972",,,"JP",701,"east-asia",2016,5145650,103,"Japan","DAC",,,,
"2973",,,"JP",701,"ZA",2016,11045877,84,"Japan","DAC",,,,
"2974",,,"JP",701,"WS",2016,16631329,69,"Japan","DAC",,,,
"2975",,,"JP",701,"RW",2016,27403003,54,"Japan","DAC",,,,
"2976",,,"JP",701,"central-asia",2016,3336828,118,"Japan","DAC",,,,
"2977",,,"JP",701,"VU",2016,27842606,53,"Japan","DAC",,,,
"2978",,,"JP",701,"TG",2016,3344678,117,"Japan","DAC",,,,
"2979",,,"JP",701,"SV",2016,11884600,83,"Japan","DAC",,,,
"2980",,,"JP",701,"LC",2016,5592862,102,"Japan","DAC",,,,
"2981",,,"JP",701,"PS",2016,56745090,35,"Japan","DAC",,,,
"2982",,,"JP",701,"SZ",2016,1182501,135,"Japan","DAC",,,,
"2983",,,"JP",701,"GD",2016,4343624,109,"Japan","DAC",,,,
"2984",,,"JP",701,"SD",2016,36817459,44,"Japan","DAC",,,,
"2985",,,"JP",701,"MM",2016,506824281,6,"Japan","DAC",,,,
"2986",,,"JP",701,"BZ",2016,1196113,134,"Japan","DAC",,,,
"2987",,,"JP",701,"MX",2016,9507597,93,"Japan","DAC",,,,
"2988",,,"JP",701,"LS",2016,401037,145,"Japan","DAC",,,,
"2989",,,"JP",701,"AL",2016,17889491,68,"Japan","DAC",,,,
"2990",,,"JP",701,"MY",2016,47461896,37,"Japan","DAC",,,,
"2991",,,"JP",701,"CG",2016,3824290,114,"Japan","DAC",,,,
"2992",,,"JP",701,"america",2016,16230662,70,"Japan","DAC",,,,
"2993",,,"JP",701,"KZ",2016,2962058,122,"Japan","DAC",,,,
"2994",,,"JP",701,"BY",2016,217239,150,"Japan","DAC",,,,
"2995",,,"JP",701,"BW",2016,12132887,82,"Japan","DAC",,,,
"2996",,,"JP",701,"FM",2016,5737001,101,"Japan","DAC",,,,
"2997",,,"JP",701,"TO",2016,12910721,78,"Japan","DAC",,,,
"2998",,,"JP",701,"GT",2016,6164927,100,"Japan","DAC",,,,
"2999",,,"JP",701,"KH",2016,140918092,22,"Japan","DAC",,,,
"3000",,,"JP",701,"NA",2016,2992352,121,"Japan","DAC",,,,
"3001",,,"JP",701,"PA",2016,6780549,99,"Japan","DAC",,,,
"3002",,,"JP",701,"UG",2016,66842542,29,"Japan","DAC",,,,
"3003",,,"JP",701,"AM",2016,4644354,107,"Japan","DAC",,,,
"3004",,,"JP",701,"CL",2016,3249828,119,"Japan","DAC",,,,
"3005",,,"JP",701,"ET",2016,62613069,31,"Japan","DAC",,,,
"3006",,,"JP",701,"GY",2016,661975,142,"Japan","DAC",,,,
"3007",,,"JP",701,"NP",2016,73899075,28,"Japan","DAC",,,,
"3008",,,"JP",701,"NI",2016,22571040,57,"Japan","DAC",,,,
"3009",,,"JP",701,"GQ",2016,64345,151,"Japan","DAC",,,,
"3010",,,"JP",701,"EG",2016,215374879,14,"Japan","DAC",,,,
"3011",,,"JP",701,"asia",2016,74914703,27,"Japan","DAC",,,,
"3012",,,"JP",701,"TR",2016,118289482,24,"Japan","DAC",,,,
"3013",,,"JP",701,"VC",2016,3743162,115,"Japan","DAC",,,,
"3014",,,"JP",701,"SO",2016,21551534,59,"Japan","DAC",,,,
"3015",,,"JP",701,"PE",2016,43786476,39,"Japan","DAC",,,,
"3016",,,"JP",701,"AZ",2016,58625029,34,"Japan","DAC",,,,
"3017",,,"JP",701,"EC",2016,19180819,64,"Japan","DAC",,,,
"3018",,,"JP",701,"BT",2016,19791011,63,"Japan","DAC",,,,
"3019",,,"JP",701,"BJ",2016,10924086,86,"Japan","DAC",,,,
"3020",,,"JP",701,"VE",2016,632882,143,"Japan","DAC",,,,
"3021",,,"JP",701,"NG",2016,16001164,71,"Japan","DAC",,,,
"3022",,,"JP",701,"JM",2016,3143994,120,"Japan","DAC",,,,
"3023",,,"JP",701,"CK",2016,229199,149,"Japan","DAC",,,,
"3024",,,"JP",701,"KM",2016,289481,146,"Japan","DAC",,,,
"3025",,,"JP",701,"KI",2016,2853893,124,"Japan","DAC",,,,
"3026",,,"JP",701,"DZ",2016,959563,139,"Japan","DAC",,,,
"3027",,,"JP",701,"CU",2016,20477996,62,"Japan","DAC",,,,
"3028",,,"JP",701,"oceania",2016,4938450,106,"Japan","DAC",,,,
"3029",,,"JP",701,"AR",2016,3945289,112,"Japan","DAC",,,,
"3030",,,"JP",701,"UA",2016,350796845,9,"Japan","DAC",,,,
"3031",,,"JP",701,"AF",2016,300829973,11,"Japan","DAC",,,,
"3032",,,"JP",701,"NE",2016,10738720,88,"Japan","DAC",,,,
"3033",,,"JP",701,"TL",2016,36709292,45,"Japan","DAC",,,,
"3034",,,"JP",701,"IN",2016,1800468879,2,"Japan","DAC",,,,
"3035",,,"JP",701,"DJ",2016,9126181,95,"Japan","DAC",,,,
"3036",,,"JP",701,"GE",2016,18047884,67,"Japan","DAC",,,,
"3037",,,"JP",701,"DO",2016,10136229,91,"Japan","DAC",,,,
"3038",,,"JP",701,"BA",2016,12173639,81,"Japan","DAC",,,,
"3039",,,"JP",701,"PY",2016,32022678,47,"Japan","DAC",,,,
"3040",,,"JP",701,"CO",2016,13208610,77,"Japan","DAC",,,,
"3041",,,"JP",701,"YE",2016,37088540,43,"Japan","DAC",,,,
"3042",,,"JP",701,"GA",2016,4335354,110,"Japan","DAC",,,,
"3043",,,"JP",701,"SB",2016,19126772,65,"Japan","DAC",,,,
"3044",,,"JP",701,"LK",2016,199028704,15,"Japan","DAC",,,,
"3045",,,"JP",701,"AG",2016,5135098,104,"Japan","DAC",,,,
"3046",,,"JP",701,"SL",2016,13394509,76,"Japan","DAC",,,,
"3047",,,"JP",701,"GW",2016,1283834,133,"Japan","DAC",,,,
"3048",,,"JP",701,"UZ",2016,195097790,16,"Japan","DAC",,,,
"3049",,,"JP",701,"ID",2016,399921474,8,"Japan","DAC",,,,
"3050",,,"JP",701,"VN",2016,1583472444,3,"Japan","DAC",,,,
"3051",,,"JP",701,"KE",2016,164947275,19,"Japan","DAC",,,,
"3052",,,"JP",701,"MA",2016,152621415,21,"Japan","DAC",,,,
"3053",,,"JP",701,"RS",2016,8367555,97,"Japan","DAC",,,,
"3054",,,"JP",701,"MK",2016,914376,140,"Japan","DAC",,,,
"3055",,,"JP",701,"MV",2016,8092606,98,"Japan","DAC",,,,
"3056",,,"JP",701,"HT",2016,21454690,60,"Japan","DAC",,,,
"3057",,,"JP",701,"PK",2016,244705008,13,"Japan","DAC",,,,
"3058",,,"EU",918,"ML",2016,247183708,17,"EU Institutions","DAC",,,,
"3059",,,"EU",918,"SC",2016,7466064,132,"EU Institutions","DAC",,,,
"3060",,,"EU",918,"KZ",2016,10360993,125,"EU Institutions","DAC",,,,
"3061",,,"EU",918,"TD",2016,149690491,29,"EU Institutions","DAC",,,,
"3062",,,"EU",918,"east-asia",2016,14746771,114,"EU Institutions","DAC",,,,
"3063",,,"EU",918,"SV",2016,21091407,103,"EU Institutions","DAC",,,,
"3064",,,"EU",918,"MN",2016,13414859,117,"EU Institutions","DAC",,,,
"3065",,,"EU",918,"UG",2016,74890790,61,"EU Institutions","DAC",,,,
"3066",,,"EU",918,"GT",2016,17506511,105,"EU Institutions","DAC",,,,
"3067",,,"EU",918,"GH",2016,61050783,65,"EU Institutions","DAC",,,,
"3068",,,"EU",918,"XK",2016,141335720,30,"EU Institutions","DAC",,,,
"3069",,,"EU",918,"NE",2016,231027309,19,"EU Institutions","DAC",,,,
"3070",,,"EU",918,"MA",2016,686258671,3,"EU Institutions","DAC",,,,
"3071",,,"EU",918,"AZ",2016,26416821,97,"EU Institutions","DAC",,,,
"3072",,,"EU",918,"PG",2016,15667274,111,"EU Institutions","DAC",,,,
"3073",,,"EU",918,"BY",2016,31154713,93,"EU Institutions","DAC",,,,
"3074",,,"EU",918,"MR",2016,27955057,96,"EU Institutions","DAC",,,,
"3075",,,"EU",918,"MH",2016,237244,154,"EU Institutions","DAC",,,,
"3076",,,"EU",918,"KI",2016,2407713,144,"EU Institutions","DAC",,,,
"3077",,,"EU",918,"MY",2016,905431,150,"EU Institutions","DAC",,,,
"3078",,,"EU",918,"CF",2016,126193151,35,"EU Institutions","DAC",,,,
"3079",,,"EU",918,"LS",2016,13695105,116,"EU Institutions","DAC",,,,
"3080",,,"EU",918,"SB",2016,1245692,147,"EU Institutions","DAC",,,,
"3081",,,"EU",918,"TV",2016,753113,151,"EU Institutions","DAC",,,,
"3082",,,"EU",918,"GE",2016,194263205,23,"EU Institutions","DAC",,,,
"3083",,,"EU",918,"KG",2016,55921672,70,"EU Institutions","DAC",,,,
"3084",,,"EU",918,"TR",2016,3312267997,1,"EU Institutions","DAC",,,,
"3085",,,"EU",918,"AO",2016,43282542,79,"EU Institutions","DAC",,,,
"3086",,,"EU",918,"DJ",2016,13173056,118,"EU Institutions","DAC",,,,
"3087",,,"EU",918,"south-of-sahara",2016,399886726,9,"EU Institutions","DAC",,,,
"3088",,,"EU",918,"SD",2016,94751718,50,"EU Institutions","DAC",,,,
"3089",,,"EU",918,"ZM",2016,126894277,33,"EU Institutions","DAC",,,,
"3090",,,"EU",918,"WF",2016,332312,153,"EU Institutions","DAC",,,,
"3091",,,"EU",918,"CV",2016,38815518,86,"EU Institutions","DAC",,,,
"3092",,,"AU",801,"BF",2016,64706,113,"Australia","DAC",,,,
"3093",,,"AU",801,"TK",2016,548182,72,"Australia","DAC",,,,
"3094",,,"AU",801,"CL",2016,324397,77,"Australia","DAC",,,,
"3095",,,"AU",801,"BR",2016,269181,82,"Australia","DAC",,,,
