"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"652","GHA","Ghana",2006,116.845996
"652","GHA","Ghana",2007,132.282475
"652","GHA","Ghana",2008,137.659872
"652","GHA","Ghana",2009,115.186833
"652","GHA","Ghana",2010,129.658594
"652","GHA","Ghana",2011,135.666522
"652","GHA","Ghana",2012,130.738574
"652","GHA","Ghana",2013,137.222578
"652","GHA","Ghana",2014,99.786941
"652","GHA","Ghana",2015,90.849701
"652","GHA","Ghana",2016,100
"652","GHA","Ghana",2017,100.58677
"652","GHA","Ghana",2018,103.195249
"652","GHA","Ghana",2019,104.643411
"652","GHA","Ghana",2020,105.426426
"652","GHA","Ghana",2021,106.899912
"652","GHA","Ghana",2022,110.138906
"652","GHA","Ghana",2023,112.12521
"654","GNB","Guinea-Bissau",1982,144.38067
"654","GNB","Guinea-Bissau",1983,165.731539
"654","GNB","Guinea-Bissau",1984,83.524446
"654","GNB","Guinea-Bissau",1985,106.707282
"654","GNB","Guinea-Bissau",1986,105.106673
"654","GNB","Guinea-Bissau",1987,80.150712
"654","GNB","Guinea-Bissau",1988,72.778595
"654","GNB","Guinea-Bissau",1989,82.961989
"654","GNB","Guinea-Bissau",1990,94.01355
"654","GNB","Guinea-Bissau",1991,114.360309
"654","GNB","Guinea-Bissau",1992,120.884565
"654","GNB","Guinea-Bissau",1993,82.431573
"654","GNB","Guinea-Bissau",1994,89.274521
"654","GNB","Guinea-Bissau",1995,90.541132
"654","GNB","Guinea-Bissau",1996,82.600828
"654","GNB","Guinea-Bissau",1997,73.281421
"654","GNB","Guinea-Bissau",1998,79.573146
"654","GNB","Guinea-Bissau",1999,74.162301
"654","GNB","Guinea-Bissau",2000,58.906774
"654","GNB","Guinea-Bissau",2001,64.069084
"654","GNB","Guinea-Bissau",2002,72.379532
"654","GNB","Guinea-Bissau",2003,81.838901
"654","GNB","Guinea-Bissau",2004,82.248379
"654","GNB","Guinea-Bissau",2005,84.276467
"654","GNB","Guinea-Bissau",2006,83.098009
"654","GNB","Guinea-Bissau",2007,92.904872
"654","GNB","Guinea-Bissau",2008,108.316736
"654","GNB","Guinea-Bissau",2009,99.441165
"654","GNB","Guinea-Bissau",2010,97.42668
"654","GNB","Guinea-Bissau",2011,111.535007
"654","GNB","Guinea-Bissau",2012,101.165485
"654","GNB","Guinea-Bissau",2013,103.287662
"654","GNB","Guinea-Bissau",2014,103.172063
"654","GNB","Guinea-Bissau",2015,94.952369
"654","GNB","Guinea-Bissau",2016,100
"654","GNB","Guinea-Bissau",2017,108.203704
"654","GNB","Guinea-Bissau",2018,118.120553
"654","GNB","Guinea-Bissau",2019,121.604015
"654","GNB","Guinea-Bissau",2020,125.355628
"654","GNB","Guinea-Bissau",2021,128.692699
"654","GNB","Guinea-Bissau",2022,132.175452
"654","GNB","Guinea-Bissau",2023,135.5892
"656","GIN","Guinea",1982,141.850811
"656","GIN","Guinea",1983,136.839329
"656","GIN","Guinea",1984,137.452195
"656","GIN","Guinea",1985,138.694434
"656","GIN","Guinea",1986,144.848863
"656","GIN","Guinea",1987,148.484366
"656","GIN","Guinea",1988,160.470713
"656","GIN","Guinea",1989,157.224239
"656","GIN","Guinea",1990,164.241254
"656","GIN","Guinea",1991,179.12871
"656","GIN","Guinea",1992,187.964572
"656","GIN","Guinea",1993,178.146503
"656","GIN","Guinea",1994,176.506697
"656","GIN","Guinea",1995,183.083874
"656","GIN","Guinea",1996,181.01058
"656","GIN","Guinea",1997,168.018735
"656","GIN","Guinea",1998,154.87716
"656","GIN","Guinea",1999,142.35594
"656","GIN","Guinea",2000,112.041556
"656","GIN","Guinea",2001,101.08399
"656","GIN","Guinea",2002,101.291679
"656","GIN","Guinea",2003,115.713028
"656","GIN","Guinea",2004,119.759467
"656","GIN","Guinea",2005,101.605654
"656","GIN","Guinea",2006,91.09186
"656","GIN","Guinea",2007,116.004582
"656","GIN","Guinea",2008,122.007449
"656","GIN","Guinea",2009,120.035621
"656","GIN","Guinea",2010,116.946854
"656","GIN","Guinea",2011,94.256203
"656","GIN","Guinea",2012,105.069966
"656","GIN","Guinea",2013,114.361981
"656","GIN","Guinea",2014,115.533791
"656","GIN","Guinea",2015,111.127201
"656","GIN","Guinea",2016,100
"656","GIN","Guinea",2017,106.146324
"656","GIN","Guinea",2018,111.073157
"656","GIN","Guinea",2019,112.550328
"656","GIN","Guinea",2020,113.951255
"656","GIN","Guinea",2021,115.295682
"656","GIN","Guinea",2022,117.069327
"656","GIN","Guinea",2023,119.013056
"662","CIV","Côte d'Ivoire",1982,72.595585
"662","CIV","Côte d'Ivoire",1983,66.494467
"662","CIV","Côte d'Ivoire",1984,67.508468
"662","CIV","Côte d'Ivoire",1985,66.749504
"662","CIV","Côte d'Ivoire",1986,80.105741
"662","CIV","Côte d'Ivoire",1987,87.733795
"662","CIV","Côte d'Ivoire",1988,87.738609
"662","CIV","Côte d'Ivoire",1989,81.134844
"662","CIV","Côte d'Ivoire",1990,89.928774
"662","CIV","Côte d'Ivoire",1991,87.399051
"662","CIV","Côte d'Ivoire",1992,92.68416
"662","CIV","Côte d'Ivoire",1993,91.828247
"662","CIV","Côte d'Ivoire",1994,61.605711
"662","CIV","Côte d'Ivoire",1995,73.161693
"662","CIV","Côte d'Ivoire",1996,74.031816
"662","CIV","Côte d'Ivoire",1997,67.246287
"662","CIV","Côte d'Ivoire",1998,68.680803
"662","CIV","Côte d'Ivoire",1999,66.272742
"662","CIV","Côte d'Ivoire",2000,57.500105
"662","CIV","Côte d'Ivoire",2001,59.760921
"662","CIV","Côte d'Ivoire",2002,66.487836
"662","CIV","Côte d'Ivoire",2003,80.164187
"662","CIV","Côte d'Ivoire",2004,85.173402
"662","CIV","Côte d'Ivoire",2005,86.389921
"662","CIV","Côte d'Ivoire",2006,88.484062
"662","CIV","Côte d'Ivoire",2007,98.023543
"662","CIV","Côte d'Ivoire",2008,111.50358
"662","CIV","Côte d'Ivoire",2009,107.88776
"662","CIV","Côte d'Ivoire",2010,108.263783
"662","CIV","Côte d'Ivoire",2011,116.020654
"662","CIV","Côte d'Ivoire",2012,109.113341
"662","CIV","Côte d'Ivoire",2013,114.588458
"662","CIV","Côte d'Ivoire",2014,117.789984
"662","CIV","Côte d'Ivoire",2015,99.467374
"662","CIV","Côte d'Ivoire",2016,100
"662","CIV","Côte d'Ivoire",2017,102.102637
"662","CIV","Côte d'Ivoire",2018,111.094489
"662","CIV","Côte d'Ivoire",2019,113.393071
"662","CIV","Côte d'Ivoire",2020,115.755595
"662","CIV","Côte d'Ivoire",2021,117.827877
"662","CIV","Côte d'Ivoire",2022,119.912386
"662","CIV","Côte d'Ivoire",2023,121.21284
"664","KEN","Kenya",1982,76.56878
"664","KEN","Kenya",1983,69.120481
"664","KEN","Kenya",1984,70.515727
"664","KEN","Kenya",1985,67.304991
"664","KEN","Kenya",1986,73.238999
"664","KEN","Kenya",1987,75.414889
"664","KEN","Kenya",1988,73.497875
"664","KEN","Kenya",1989,69.516584
"664","KEN","Kenya",1990,69.353801
"664","KEN","Kenya",1991,64.33062
"664","KEN","Kenya",1992,64.037174
"664","KEN","Kenya",1993,35.957134
"664","KEN","Kenya",1994,40.973766
"664","KEN","Kenya",1995,47.868915
"664","KEN","Kenya",1996,51.603585
"664","KEN","Kenya",1997,52.05616
"664","KEN","Kenya",1998,57.108329
"664","KEN","Kenya",1999,50.337841
"664","KEN","Kenya",2000,49.390438
"664","KEN","Kenya",2001,48.784313
"664","KEN","Kenya",2002,49.303035
"664","KEN","Kenya",2003,53.813829
"664","KEN","Kenya",2004,55.097012
"664","KEN","Kenya",2005,59.68111
"664","KEN","Kenya",2006,67.337434
"664","KEN","Kenya",2007,75.64464
"664","KEN","Kenya",2008,83.765926
"664","KEN","Kenya",2009,83.545735
"664","KEN","Kenya",2010,82.746203
"664","KEN","Kenya",2011,81.008769
"664","KEN","Kenya",2012,91.370225
"664","KEN","Kenya",2013,93.79444
"664","KEN","Kenya",2014,98.555738
"664","KEN","Kenya",2015,96.699921
"664","KEN","Kenya",2016,100
"664","KEN","Kenya",2017,106.492066
"664","KEN","Kenya",2018,111.229881
"664","KEN","Kenya",2019,113.289821
"664","KEN","Kenya",2020,114.67277
"664","KEN","Kenya",2021,116.354763
"664","KEN","Kenya",2022,118.583378
"664","KEN","Kenya",2023,120.952376
"666","LSO","Lesotho",1982,109.503416
"666","LSO","Lesotho",1983,116.035244
"666","LSO","Lesotho",1984,97.657638
"666","LSO","Lesotho",1985,69.698732
"666","LSO","Lesotho",1986,75.985504
"666","LSO","Lesotho",1987,92.056892
"666","LSO","Lesotho",1988,95.855534
"666","LSO","Lesotho",1989,94.210987
"666","LSO","Lesotho",1990,105.446699
"666","LSO","Lesotho",1991,112.973234
"666","LSO","Lesotho",1992,121.530996
"666","LSO","Lesotho",1993,116.716964
"666","LSO","Lesotho",1994,117.437214
"666","LSO","Lesotho",1995,127.143398
"666","LSO","Lesotho",1996,113.772849
"666","LSO","Lesotho",1997,115.631704
"666","LSO","Lesotho",1998,104.20073
"666","LSO","Lesotho",1999,100.542216
"666","LSO","Lesotho",2000,92.742145
"666","LSO","Lesotho",2001,70.392882
"666","LSO","Lesotho",2002,75.341544
"666","LSO","Lesotho",2003,95.514698
"666","LSO","Lesotho",2004,112.160302
"666","LSO","Lesotho",2005,116.259668
"666","LSO","Lesotho",2006,113.828192
"666","LSO","Lesotho",2007,123.61479
"666","LSO","Lesotho",2008,107.192209
"666","LSO","Lesotho",2009,120.30386
"666","LSO","Lesotho",2010,134.225887
"666","LSO","Lesotho",2011,137.549291
"666","LSO","Lesotho",2012,124.367347
"666","LSO","Lesotho",2013,114.27776
"666","LSO","Lesotho",2014,116.974469
"666","LSO","Lesotho",2015,99.338945
"666","LSO","Lesotho",2016,100
"666","LSO","Lesotho",2017,108.686457
"666","LSO","Lesotho",2018,112.540999
"666","LSO","Lesotho",2019,114.883531
"666","LSO","Lesotho",2020,116.853391
"666","LSO","Lesotho",2021,118.021615
"666","LSO","Lesotho",2022,119.034229
"666","LSO","Lesotho",2023,120.421406
"668","LBR","Liberia",2001,53.063708
"668","LBR","Liberia",2002,51.914546
"668","LBR","Liberia",2003,54.532866
"668","LBR","Liberia",2004,61.425779
"668","LBR","Liberia",2005,61.194482
"668","LBR","Liberia",2006,65.301938
"668","LBR","Liberia",2007,68.826046
"668","LBR","Liberia",2008,78.700458
"668","LBR","Liberia",2009,76.483912
"668","LBR","Liberia",2010,80.430873
"668","LBR","Liberia",2011,87.654021
"668","LBR","Liberia",2012,90.678642
"668","LBR","Liberia",2013,92.896082
"668","LBR","Liberia",2014,94.525581
"668","LBR","Liberia",2015,95.500816
"668","LBR","Liberia",2016,100
"668","LBR","Liberia",2017,97.74409
"668","LBR","Liberia",2018,95.955924
"668","LBR","Liberia",2019,96.911552
"668","LBR","Liberia",2020,99.117611
"668","LBR","Liberia",2021,99.589104
"668","LBR","Liberia",2022,103.046244
"668","LBR","Liberia",2023,105.350834
"672","LBY","Libya",1982,4582.032043
"672","LBY","Libya",1983,4571.586918
"672","LBY","Libya",1984,4640.77716
"672","LBY","Libya",1985,4535.366447
"672","LBY","Libya",1986,4019.235073
"672","LBY","Libya",1987,4304.923448
"672","LBY","Libya",1988,4454.879124
"672","LBY","Libya",1989,4389.966932
"672","LBY","Libya",1990,4806.850936
"672","LBY","Libya",1991,4517.04815
"672","LBY","Libya",1992,4698.71202
"672","LBY","Libya",1993,4353.242829
"672","LBY","Libya",1994,3947.760149
"672","LBY","Libya",1995,4907.417203
"672","LBY","Libya",1996,5189.82668
"672","LBY","Libya",1997,5341.801213
"672","LBY","Libya",1998,4190.345151
"672","LBY","Libya",1999,4871.609137
"672","LBY","Libya",2000,4984.548656
"672","LBY","Libya",2001,4464.75043
"672","LBY","Libya",2002,1532.448408
"672","LBY","Libya",2003,1667.436258
"672","LBY","Libya",2004,1937.19185
"672","LBY","Libya",2005,2294.072865
"672","LBY","Libya",2006,2463.339364
"672","LBY","Libya",2007,2769.973162
"672","LBY","Libya",2008,2929.476908
"672","LBY","Libya",2009,1684.595848
"672","LBY","Libya",2010,2074.77285
"672","LBY","Libya",2011,1060.344078
"672","LBY","Libya",2012,372.937748
"672","LBY","Libya",2013,310.056444
"672","LBY","Libya",2014,121.290121
"672","LBY","Libya",2015,87.226563
"672","LBY","Libya",2016,100
"672","LBY","Libya",2017,70.024572
"672","LBY","Libya",2018,78.260998
"672","LBY","Libya",2019,82.674209
"672","LBY","Libya",2020,86.750849
"672","LBY","Libya",2021,92.145521
"672","LBY","Libya",2022,98.136537
"672","LBY","Libya",2023,105.946252
"674","MDG","Madagascar",1982,140.208708
"674","MDG","Madagascar",1983,138.387911
"674","MDG","Madagascar",1984,108.971585
"674","MDG","Madagascar",1985,104.623456
"674","MDG","Madagascar",1986,115.41795
"674","MDG","Madagascar",1987,82.935826
"674","MDG","Madagascar",1988,75.898883
"674","MDG","Madagascar",1989,74.5075
"674","MDG","Madagascar",1990,86.274788
"674","MDG","Madagascar",1991,78.695099
"674","MDG","Madagascar",1992,86.261948
"674","MDG","Madagascar",1993,93.918534
"674","MDG","Madagascar",1994,81.52805
"674","MDG","Madagascar",1995,84.880597
"674","MDG","Madagascar",1996,100.793269
"674","MDG","Madagascar",1997,84.308374
"674","MDG","Madagascar",1998,85.336462
"674","MDG","Madagascar",1999,80.936628
"674","MDG","Madagascar",2000,80.605984
"674","MDG","Madagascar",2001,87.387314
"674","MDG","Madagascar",2002,95.587049
"674","MDG","Madagascar",2003,105.040443
"674","MDG","Madagascar",2004,72.801031
"674","MDG","Madagascar",2005,79.090686
"674","MDG","Madagascar",2006,81.660003
"674","MDG","Madagascar",2007,96.735125
"674","MDG","Madagascar",2008,111.036314
"674","MDG","Madagascar",2009,105.076365
"674","MDG","Madagascar",2010,106.966537
"674","MDG","Madagascar",2011,117.984932
"674","MDG","Madagascar",2012,114.734657
"674","MDG","Madagascar",2013,119.527982
"674","MDG","Madagascar",2014,116.370694
"674","MDG","Madagascar",2015,101.636611
"674","MDG","Madagascar",2016,100
"674","MDG","Madagascar",2017,108.668078
"674","MDG","Madagascar",2018,113.0215
"674","MDG","Madagascar",2019,114.606814
"674","MDG","Madagascar",2020,116.639529
"674","MDG","Madagascar",2021,118.35009
"674","MDG","Madagascar",2022,119.727446
"674","MDG","Madagascar",2023,121.019141
"676","MWI","Malawi",1982,606.797376
"676","MWI","Malawi",1983,605.839048
"676","MWI","Malawi",1984,565.76855
"676","MWI","Malawi",1985,501.554967
"676","MWI","Malawi",1986,523.6947
"676","MWI","Malawi",1987,506.07919
"676","MWI","Malawi",1988,555.830715
"676","MWI","Malawi",1989,616.806851
"676","MWI","Malawi",1990,655.739707
"676","MWI","Malawi",1991,739.560901
"676","MWI","Malawi",1992,627.628738
"676","MWI","Malawi",1993,649.119522
"676","MWI","Malawi",1994,245.053858
"676","MWI","Malawi",1995,245.751609
"676","MWI","Malawi",1996,316.459911
"676","MWI","Malawi",1997,341.038581
"676","MWI","Malawi",1998,159.59932
"676","MWI","Malawi",1999,156.227899
"676","MWI","Malawi",2000,152.071387
"676","MWI","Malawi",2001,155.399578
"676","MWI","Malawi",2002,176.178955
"676","MWI","Malawi",2003,150.488998
"676","MWI","Malawi",2004,153.805333
"676","MWI","Malawi",2005,156.349909
"676","MWI","Malawi",2006,162.376068
"676","MWI","Malawi",2007,162.655453
"676","MWI","Malawi",2008,177.434619
"676","MWI","Malawi",2009,187.690609
"676","MWI","Malawi",2010,195.346503
"676","MWI","Malawi",2011,210.992247
"676","MWI","Malawi",2012,136.352932
"676","MWI","Malawi",2013,115.481696
"676","MWI","Malawi",2014,120.781171
"676","MWI","Malawi",2015,123.764684
"676","MWI","Malawi",2016,100
"676","MWI","Malawi",2017,107.778924
"676","MWI","Malawi",2018,112.634088
"676","MWI","Malawi",2019,112.023452
"676","MWI","Malawi",2020,112.557866
"676","MWI","Malawi",2021,112.982364
"676","MWI","Malawi",2022,113.561658
"676","MWI","Malawi",2023,114.354093
"678","MLI","Mali",1982,83.452265
"678","MLI","Mali",1983,77.814987
"678","MLI","Mali",1984,75.822734
"678","MLI","Mali",1985,73.895519
"678","MLI","Mali",1986,90.087618
"678","MLI","Mali",1987,100.61806
"678","MLI","Mali",1988,100.911284
"678","MLI","Mali",1989,108.36227
"678","MLI","Mali",1990,111.587878
"678","MLI","Mali",1991,105.090663
"678","MLI","Mali",1992,109.474759
"678","MLI","Mali",1993,105.250739
"678","MLI","Mali",1994,69.08121
"678","MLI","Mali",1995,82.785459
"678","MLI","Mali",1996,78.672385
"678","MLI","Mali",1997,69.797518
"678","MLI","Mali",1998,70.27198
"678","MLI","Mali",1999,68.250379
"678","MLI","Mali",2000,57.185772
"678","MLI","Mali",2001,56.736602
"678","MLI","Mali",2002,61.284892
"678","MLI","Mali",2003,66.231289
"678","MLI","Mali",2004,74.166648
"678","MLI","Mali",2005,78.864886
"678","MLI","Mali",2006,82.622471
"678","MLI","Mali",2007,92.407054
"678","MLI","Mali",2008,103.465239
"678","MLI","Mali",2009,102.780145
"678","MLI","Mali",2010,101.943063
"678","MLI","Mali",2011,116.619442
"678","MLI","Mali",2012,112.536188
"678","MLI","Mali",2013,116.737992
"678","MLI","Mali",2014,117.920952
"678","MLI","Mali",2015,99.157509
"678","MLI","Mali",2016,100
"678","MLI","Mali",2017,103.049654
"678","MLI","Mali",2018,112.796124
"678","MLI","Mali",2019,115.347713
"678","MLI","Mali",2020,118.178211
"678","MLI","Mali",2021,120.914439
"678","MLI","Mali",2022,122.968197
"678","MLI","Mali",2023,125.236677
"682","MRT","Mauritania",1991,105.106529
"682","MRT","Mauritania",1992,108.556803
"682","MRT","Mauritania",1993,83.595251
"682","MRT","Mauritania",1994,90.346569
"682","MRT","Mauritania",1995,87.795603
"682","MRT","Mauritania",1996,84.390365
"682","MRT","Mauritania",1997,85.336048
"682","MRT","Mauritania",1998,81.03586
"682","MRT","Mauritania",1999,76.802815
"682","MRT","Mauritania",2000,70.485528
"682","MRT","Mauritania",2001,69.178248
"682","MRT","Mauritania",2002,70.181197
"682","MRT","Mauritania",2003,76.716545
"682","MRT","Mauritania",2004,83.5365
"682","MRT","Mauritania",2005,89.546119
"682","MRT","Mauritania",2006,97.885119
"682","MRT","Mauritania",2007,103.648687
"682","MRT","Mauritania",2008,118.705514
"682","MRT","Mauritania",2009,110.982908
"682","MRT","Mauritania",2010,122.601148
"682","MRT","Mauritania",2011,136.87274
"682","MRT","Mauritania",2012,130.457705
"682","MRT","Mauritania",2013,133.680594
"682","MRT","Mauritania",2014,117.963818
"682","MRT","Mauritania",2015,103.511698
"682","MRT","Mauritania",2016,100
"682","MRT","Mauritania",2017,103.845294
"682","MRT","Mauritania",2018,107.136531
"682","MRT","Mauritania",2019,104.360952
"682","MRT","Mauritania",2020,102.920264
"682","MRT","Mauritania",2021,103.648403
"682","MRT","Mauritania",2022,105.516555
"682","MRT","Mauritania",2023,107.871332
"684","MUS","Mauritius",1982,61.878952
"684","MUS","Mauritius",1983,65.08513
"684","MUS","Mauritius",1984,56.693422
"684","MUS","Mauritius",1985,53.543258
"684","MUS","Mauritius",1986,62.198965
"684","MUS","Mauritius",1987,68.94873
"684","MUS","Mauritius",1988,73.77433
"684","MUS","Mauritius",1989,72.460367
"684","MUS","Mauritius",1990,79.301413
"684","MUS","Mauritius",1991,82.988557
"684","MUS","Mauritius",1992,86.887742
"684","MUS","Mauritius",1993,85.045391
"684","MUS","Mauritius",1994,89.956044
"684","MUS","Mauritius",1995,97.292306
"684","MUS","Mauritius",1996,95.041111
"684","MUS","Mauritius",1997,83.475835
"684","MUS","Mauritius",1998,79.2391
"684","MUS","Mauritius",1999,81.365607
