"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"614","AGO","Angola",2007,66.414939
"614","AGO","Angola",2008,75.591491
"614","AGO","Angola",2009,77.415514
"614","AGO","Angola",2010,80.088672
"614","AGO","Angola",2011,83.190506
"614","AGO","Angola",2012,87.49811
"614","AGO","Angola",2013,93.485606
"614","AGO","Angola",2014,97.883169
"614","AGO","Angola",2015,100.819664
"614","AGO","Angola",2016,100
"614","AGO","Angola",2017,100.722
"614","AGO","Angola",2018,102.89961
"614","AGO","Angola",2019,105.381548
"614","AGO","Angola",2020,109.21849
"614","AGO","Angola",2021,113.843893
"614","AGO","Angola",2022,119.25034
"614","AGO","Angola",2023,125.051869
"616","BWA","Botswana",1981,13.053014
"616","BWA","Botswana",1982,15.125049
"616","BWA","Botswana",1983,16.757496
"616","BWA","Botswana",1984,17.849582
"616","BWA","Botswana",1985,19.223107
"616","BWA","Botswana",1986,20.87937
"616","BWA","Botswana",1987,23.988308
"616","BWA","Botswana",1988,29.60637
"616","BWA","Botswana",1989,30.987508
"616","BWA","Botswana",1990,33.71038
"616","BWA","Botswana",1991,35.812896
"616","BWA","Botswana",1992,35.738405
"616","BWA","Botswana",1993,37.177591
"616","BWA","Botswana",1994,36.885375
"616","BWA","Botswana",1995,39.478417
"616","BWA","Botswana",1996,41.780009
"616","BWA","Botswana",1997,45.13369
"616","BWA","Botswana",1998,45.459104
"616","BWA","Botswana",1999,49.853635
"616","BWA","Botswana",2000,50.844227
"616","BWA","Botswana",2001,50.971338
"616","BWA","Botswana",2002,54.065298
"616","BWA","Botswana",2003,56.565818
"616","BWA","Botswana",2004,58.096489
"616","BWA","Botswana",2005,60.743365
"616","BWA","Botswana",2006,65.82394
"616","BWA","Botswana",2007,71.274162
"616","BWA","Botswana",2008,75.723096
"616","BWA","Botswana",2009,69.928007
"616","BWA","Botswana",2010,75.916642
"616","BWA","Botswana",2011,80.50808
"616","BWA","Botswana",2012,84.09552
"616","BWA","Botswana",2013,93.634475
"616","BWA","Botswana",2014,97.519369
"616","BWA","Botswana",2015,95.86349
"616","BWA","Botswana",2016,100
"616","BWA","Botswana",2017,102.166
"616","BWA","Botswana",2018,106.836008
"616","BWA","Botswana",2019,111.666064
"616","BWA","Botswana",2020,116.551454
"616","BWA","Botswana",2021,121.426801
"616","BWA","Botswana",2022,126.424729
"616","BWA","Botswana",2023,131.708018
"618","BDI","Burundi",1981,49.814329
"618","BDI","Burundi",1982,49.289286
"618","BDI","Burundi",1983,51.120383
"618","BDI","Burundi",1984,51.199619
"618","BDI","Burundi",1985,57.232983
"618","BDI","Burundi",1986,59.093054
"618","BDI","Burundi",1987,62.344945
"618","BDI","Burundi",1988,65.481519
"618","BDI","Burundi",1989,66.364865
"618","BDI","Burundi",1990,68.659762
"618","BDI","Burundi",1991,72.628983
"618","BDI","Burundi",1992,73.360357
"618","BDI","Burundi",1993,68.785605
"618","BDI","Burundi",1994,66.151804
"618","BDI","Burundi",1995,60.913243
"618","BDI","Burundi",1996,56.039574
"618","BDI","Burundi",1997,56.271018
"618","BDI","Burundi",1998,58.945016
"618","BDI","Burundi",1999,59.631136
"618","BDI","Burundi",2000,60.693167
"618","BDI","Burundi",2001,61.703708
"618","BDI","Burundi",2002,63.155596
"618","BDI","Burundi",2003,64.714908
"618","BDI","Burundi",2004,67.152072
"618","BDI","Burundi",2005,70.086617
"618","BDI","Burundi",2006,73.881107
"618","BDI","Burundi",2007,76.431482
"618","BDI","Burundi",2008,80.147581
"618","BDI","Burundi",2009,83.203608
"618","BDI","Burundi",2010,87.466961
"618","BDI","Burundi",2011,90.994504
"618","BDI","Burundi",2012,95.041029
"618","BDI","Burundi",2013,100.690268
"618","BDI","Burundi",2014,105.215289
"618","BDI","Burundi",2015,101.052972
"618","BDI","Burundi",2016,100
"618","BDI","Burundi",2017,100.001
"618","BDI","Burundi",2018,100.150001
"618","BDI","Burundi",2019,100.56963
"618","BDI","Burundi",2020,101.072478
"618","BDI","Burundi",2021,101.577841
"618","BDI","Burundi",2022,102.08573
"618","BDI","Burundi",2023,102.596158
"622","CMR","Cameroon",1981,37.644033
"622","CMR","Cameroon",1982,40.491052
"622","CMR","Cameroon",1983,43.262259
"622","CMR","Cameroon",1984,46.493085
"622","CMR","Cameroon",1985,50.262279
"622","CMR","Cameroon",1986,53.67559
"622","CMR","Cameroon",1987,52.519955
"622","CMR","Cameroon",1988,48.389261
"622","CMR","Cameroon",1989,47.532771
"622","CMR","Cameroon",1990,44.604277
"622","CMR","Cameroon",1991,42.925372
"622","CMR","Cameroon",1992,41.616148
"622","CMR","Cameroon",1993,40.30191
"622","CMR","Cameroon",1994,39.296377
"622","CMR","Cameroon",1995,40.59473
"622","CMR","Cameroon",1996,42.588743
"622","CMR","Cameroon",1997,44.851908
"622","CMR","Cameroon",1998,47.047409
"622","CMR","Cameroon",1999,48.958475
"622","CMR","Cameroon",2000,50.69797
"622","CMR","Cameroon",2001,52.912457
"622","CMR","Cameroon",2002,55.154358
"622","CMR","Cameroon",2003,57.673257
"622","CMR","Cameroon",2004,61.584081
"622","CMR","Cameroon",2005,62.828695
"622","CMR","Cameroon",2006,65.001312
"622","CMR","Cameroon",2007,68.187676
"622","CMR","Cameroon",2008,70.566744
"622","CMR","Cameroon",2009,72.118507
"622","CMR","Cameroon",2010,74.587123
"622","CMR","Cameroon",2011,77.666825
"622","CMR","Cameroon",2012,81.195229
"622","CMR","Cameroon",2013,85.583019
"622","CMR","Cameroon",2014,90.618724
"622","CMR","Cameroon",2015,95.739588
"622","CMR","Cameroon",2016,100
"622","CMR","Cameroon",2017,103.179
"622","CMR","Cameroon",2018,107.334018
"622","CMR","Cameroon",2019,112.145802
"622","CMR","Cameroon",2020,117.72057
"622","CMR","Cameroon",2021,123.751395
"622","CMR","Cameroon",2022,130.318882
"622","CMR","Cameroon",2023,137.475995
"624","CPV","Cabo Verde",1981,17.802941
"624","CPV","Cabo Verde",1982,18.30534
"624","CPV","Cabo Verde",1983,20.048558
"624","CPV","Cabo Verde",1984,20.806393
"624","CPV","Cabo Verde",1985,22.60469
"624","CPV","Cabo Verde",1986,23.253897
"624","CPV","Cabo Verde",1987,24.255675
"624","CPV","Cabo Verde",1988,25.710287
"624","CPV","Cabo Verde",1989,27.17526
"624","CPV","Cabo Verde",1990,27.363312
"624","CPV","Cabo Verde",1991,27.74722
"624","CPV","Cabo Verde",1992,28.592123
"624","CPV","Cabo Verde",1993,30.682207
"624","CPV","Cabo Verde",1994,32.808484
"624","CPV","Cabo Verde",1995,35.266495
"624","CPV","Cabo Verde",1996,37.627234
"624","CPV","Cabo Verde",1997,40.501579
"624","CPV","Cabo Verde",1998,43.908977
"624","CPV","Cabo Verde",1999,49.116581
"624","CPV","Cabo Verde",2000,52.685883
"624","CPV","Cabo Verde",2001,55.919743
"624","CPV","Cabo Verde",2002,58.873983
"624","CPV","Cabo Verde",2003,63.290709
"624","CPV","Cabo Verde",2004,66.409042
"624","CPV","Cabo Verde",2005,70.267408
"624","CPV","Cabo Verde",2006,76.67439
"624","CPV","Cabo Verde",2007,83.742235
"624","CPV","Cabo Verde",2008,89.311931
"624","CPV","Cabo Verde",2009,88.17767
"624","CPV","Cabo Verde",2010,89.471236
"624","CPV","Cabo Verde",2011,93.022349
"624","CPV","Cabo Verde",2012,94.028851
"624","CPV","Cabo Verde",2013,94.783903
"624","CPV","Cabo Verde",2014,95.363032
"624","CPV","Cabo Verde",2015,96.323338
"624","CPV","Cabo Verde",2016,100
"624","CPV","Cabo Verde",2017,103.956
"624","CPV","Cabo Verde",2018,108.409475
"624","CPV","Cabo Verde",2019,112.723088
"624","CPV","Cabo Verde",2020,117.213976
"624","CPV","Cabo Verde",2021,121.887297
"624","CPV","Cabo Verde",2022,126.746944
"624","CPV","Cabo Verde",2023,131.816821
"626","CAF","Central African Republic",1981,82.452149
"626","CAF","Central African Republic",1982,79.506958
"626","CAF","Central African Republic",1983,74.715074
"626","CAF","Central African Republic",1984,82.120832
"626","CAF","Central African Republic",1985,85.186403
"626","CAF","Central African Republic",1986,91.313861
"626","CAF","Central African Republic",1987,91.313861
"626","CAF","Central African Republic",1988,92.882633
"626","CAF","Central African Republic",1989,97.868573
"626","CAF","Central African Republic",1990,95.793759
"626","CAF","Central African Republic",1991,96.459525
"626","CAF","Central African Republic",1992,94.853474
"626","CAF","Central African Republic",1993,94.918923
"626","CAF","Central African Republic",1994,104.76866
"626","CAF","Central African Republic",1995,109.229709
"626","CAF","Central African Republic",1996,100.725084
"626","CAF","Central African Republic",1997,108.474872
"626","CAF","Central African Republic",1998,112.536171
"626","CAF","Central African Republic",1999,116.724768
"626","CAF","Central African Republic",2000,114.775464
"626","CAF","Central African Republic",2001,115.229975
"626","CAF","Central African Republic",2002,115.538791
"626","CAF","Central African Republic",2003,107.64287
"626","CAF","Central African Republic",2004,110.476031
"626","CAF","Central African Republic",2005,113.202579
"626","CAF","Central African Republic",2006,118.603474
"626","CAF","Central African Republic",2007,124.068722
"626","CAF","Central African Republic",2008,126.617094
"626","CAF","Central African Republic",2009,128.78098
"626","CAF","Central African Republic",2010,132.704936
"626","CAF","Central African Republic",2011,137.085526
"626","CAF","Central African Republic",2012,142.723854
"626","CAF","Central African Republic",2013,90.3442
"626","CAF","Central African Republic",2014,91.283779
"626","CAF","Central African Republic",2015,95.665401
"626","CAF","Central African Republic",2016,100
"626","CAF","Central African Republic",2017,104.027
"626","CAF","Central African Republic",2018,108.14959
"626","CAF","Central African Republic",2019,112.502611
"626","CAF","Central African Republic",2020,116.96784
"626","CAF","Central African Republic",2021,121.62199
"626","CAF","Central African Republic",2022,126.478356
"626","CAF","Central African Republic",2023,131.528637
"628","TCD","Chad",1981,14.775586
"628","TCD","Chad",1982,15.569922
"628","TCD","Chad",1983,18.008016
"628","TCD","Chad",1984,18.954517
"628","TCD","Chad",1985,20.451355
"628","TCD","Chad",1986,21.671483
"628","TCD","Chad",1987,22.461842
"628","TCD","Chad",1988,24.156364
"628","TCD","Chad",1989,24.627896
"628","TCD","Chad",1990,25.416481
"628","TCD","Chad",1991,28.060303
"628","TCD","Chad",1992,28.731506
"628","TCD","Chad",1993,28.135614
"628","TCD","Chad",1994,29.681385
"628","TCD","Chad",1995,29.451354
"628","TCD","Chad",1996,30.07425
"628","TCD","Chad",1997,31.774348
"628","TCD","Chad",1998,33.983301
"628","TCD","Chad",1999,33.751195
"628","TCD","Chad",2000,33.454184
"628","TCD","Chad",2001,37.354273
"628","TCD","Chad",2002,40.526024
"628","TCD","Chad",2003,46.492265
"628","TCD","Chad",2004,62.127149
"628","TCD","Chad",2005,67.290537
"628","TCD","Chad",2006,67.726579
"628","TCD","Chad",2007,69.942593
"628","TCD","Chad",2008,72.084935
"628","TCD","Chad",2009,75.06853
"628","TCD","Chad",2010,85.276349
"628","TCD","Chad",2011,85.378681
"628","TCD","Chad",2012,92.897981
"628","TCD","Chad",2013,98.242402
"628","TCD","Chad",2014,105.014251
"628","TCD","Chad",2015,106.873003
"628","TCD","Chad",2016,100
"628","TCD","Chad",2017,96.857
"628","TCD","Chad",2018,100.260555
"628","TCD","Chad",2019,103.087903
"628","TCD","Chad",2020,110.098911
"628","TCD","Chad",2021,115.428799
"628","TCD","Chad",2022,120.716592
"628","TCD","Chad",2023,125.833769
"632","COM","Comoros",1981,51.72442
"632","COM","Comoros",1982,53.823397
"632","COM","Comoros",1983,55.488154
"632","COM","Comoros",1984,57.800346
"632","COM","Comoros",1985,58.956353
"632","COM","Comoros",1986,60.13548
"632","COM","Comoros",1987,61.120499
"632","COM","Comoros",1988,62.763418
"632","COM","Comoros",1989,60.766913
"632","COM","Comoros",1990,63.86238
"632","COM","Comoros",1991,60.415089
"632","COM","Comoros",1992,65.5691
"632","COM","Comoros",1993,67.540107
"632","COM","Comoros",1994,63.976016
"632","COM","Comoros",1995,66.28555
"632","COM","Comoros",1996,65.397323
"632","COM","Comoros",1997,68.154475
"632","COM","Comoros",1998,68.940296
"632","COM","Comoros",1999,70.266707
"632","COM","Comoros",2000,71.262386
"632","COM","Comoros",2001,73.634711
"632","COM","Comoros",2002,76.690552
"632","COM","Comoros",2003,78.587876
"632","COM","Comoros",2004,78.400051
"632","COM","Comoros",2005,81.716373
"632","COM","Comoros",2006,82.73129
"632","COM","Comoros",2007,83.138328
"632","COM","Comoros",2008,83.948927
"632","COM","Comoros",2009,85.468402
"632","COM","Comoros",2010,87.221359
"632","COM","Comoros",2011,89.163779
"632","COM","Comoros",2012,91.803919
"632","COM","Comoros",2013,95.03358
"632","COM","Comoros",2014,96.886735
"632","COM","Comoros",2015,97.888544
"632","COM","Comoros",2016,100
"632","COM","Comoros",2017,102.5
"632","COM","Comoros",2018,105.5791
"632","COM","Comoros",2019,108.784481
"632","COM","Comoros",2020,112.087178
"632","COM","Comoros",2021,115.490145
"632","COM","Comoros",2022,118.996426
"632","COM","Comoros",2023,122.609157
"634","COG","Republic of Congo",1981,27.083444
"634","COG","Republic of Congo",1982,27.736155
"634","COG","Republic of Congo",1983,28.399881
"634","COG","Republic of Congo",1984,29.074379
"634","COG","Republic of Congo",1985,29.760243
"634","COG","Republic of Congo",1986,30.457526
"634","COG","Republic of Congo",1987,31.166272
"634","COG","Republic of Congo",1988,37.994179
"634","COG","Republic of Congo",1989,46.075161
"634","COG","Republic of Congo",1990,46.537295
"634","COG","Republic of Congo",1991,47.651863
"634","COG","Republic of Congo",1992,48.89653
"634","COG","Republic of Congo",1993,48.417344
"634","COG","Republic of Congo",1994,45.757779
"634","COG","Republic of Congo",1995,47.581227
"634","COG","Republic of Congo",1996,49.622462
"634","COG","Republic of Congo",1997,49.312321
"634","COG","Republic of Congo",1998,51.155616
"634","COG","Republic of Congo",1999,49.834778
"634","COG","Republic of Congo",2000,53.61026
"634","COG","Republic of Congo",2001,55.649059
"634","COG","Republic of Congo",2002,58.198899
"634","COG","Republic of Congo",2003,58.672056
"634","COG","Republic of Congo",2004,60.712083
"634","COG","Republic of Congo",2005,65.420912
"634","COG","Republic of Congo",2006,69.50056
"634","COG","Republic of Congo",2007,68.401061
"634","COG","Republic of Congo",2008,72.212369
"634","COG","Republic of Congo",2009,77.877429
"634","COG","Republic of Congo",2010,84.663668
"634","COG","Republic of Congo",2011,87.536306
"634","COG","Republic of Congo",2012,90.888071
"634","COG","Republic of Congo",2013,93.861929
"634","COG","Republic of Congo",2014,100.284901
"634","COG","Republic of Congo",2015,102.911362
"634","COG","Republic of Congo",2016,100
"634","COG","Republic of Congo",2017,95.392
"634","COG","Republic of Congo",2018,96.095039
"634","COG","Republic of Congo",2019,100.544239
"634","COG","Republic of Congo",2020,99.315589
"634","COG","Republic of Congo",2021,97.543799
"634","COG","Republic of Congo",2022,98.39243
"634","COG","Republic of Congo",2023,98.633491
"636","COD","Democratic Republic of the Congo",1981,76.484309
"636","COD","Democratic Republic of the Congo",1982,76.137071
"636","COD","Democratic Republic of the Congo",1983,77.210603
"636","COD","Democratic Republic of the Congo",1984,80.950685
"636","COD","Democratic Republic of the Congo",1985,81.326296
"636","COD","Democratic Republic of the Congo",1986,85.164897
"636","COD","Democratic Republic of the Congo",1987,87.439652
"636","COD","Democratic Republic of the Congo",1988,87.846246
"636","COD","Democratic Republic of the Congo",1989,86.739383
"636","COD","Democratic Republic of the Congo",1990,81.042341
"636","COD","Democratic Republic of the Congo",1991,74.198315
"636","COD","Democratic Republic of the Congo",1992,66.435687
"636","COD","Democratic Republic of the Congo",1993,57.488129
"636","COD","Democratic Republic of the Congo",1994,53.956058
"636","COD","Democratic Republic of the Congo",1995,55.446325
"636","COD","Democratic Republic of the Congo",1996,54.373438
"636","COD","Democratic Republic of the Congo",1997,50.110561
"636","COD","Democratic Republic of the Congo",1998,48.168776
"636","COD","Democratic Republic of the Congo",1999,46.3374
"636","COD","Democratic Republic of the Congo",2000,42.567389
"636","COD","Democratic Republic of the Congo",2001,41.673474
"636","COD","Democratic Republic of the Congo",2002,42.902008
"636","COD","Democratic Republic of the Congo",2003,45.295082
"636","COD","Democratic Republic of the Congo",2004,48.347064
"636","COD","Democratic Republic of the Congo",2005,51.313157
"636","COD","Democratic Republic of the Congo",2006,54.04353
"636","COD","Democratic Republic of the Congo",2007,57.424493
"636","COD","Democratic Republic of the Congo",2008,61.002039
"636","COD","Democratic Republic of the Congo",2009,62.743647
"636","COD","Democratic Republic of the Congo",2010,67.203465
"636","COD","Democratic Republic of the Congo",2011,71.823032
"636","COD","Democratic Republic of the Congo",2012,76.913848
"636","COD","Democratic Republic of the Congo",2013,83.437681
"636","COD","Democratic Republic of the Congo",2014,91.339229
"636","COD","Democratic Republic of the Congo",2015,97.65625
"636","COD","Democratic Republic of the Congo",2016,100
"636","COD","Democratic Republic of the Congo",2017,103.418
"636","COD","Democratic Republic of the Congo",2018,107.30238
"636","COD","Democratic Republic of the Congo",2019,111.56765
"636","COD","Democratic Republic of the Congo",2020,116.321547
"636","COD","Democratic Republic of the Congo",2021,121.409452
"636","COD","Democratic Republic of the Congo",2022,126.966362
"636","COD","Democratic Republic of the Congo",2023,132.913467
"638","BEN","Benin",1981,29.254779
"638","BEN","Benin",1982,29.746844
"638","BEN","Benin",1983,29.151907
"638","BEN","Benin",1984,29.268515
"638","BEN","Benin",1985,30.534963
"638","BEN","Benin",1986,31.374064
"638","BEN","Benin",1987,30.723366
"638","BEN","Benin",1988,31.776563
"638","BEN","Benin",1989,30.871249
"638","BEN","Benin",1990,33.642252
"638","BEN","Benin",1991,35.063974
"638","BEN","Benin",1992,36.101166
"638","BEN","Benin",1993,38.20803
"638","BEN","Benin",1994,38.979832
"638","BEN","Benin",1995,41.336163
"638","BEN","Benin",1996,43.123539
"638","BEN","Benin",1997,45.596674
"638","BEN","Benin",1998,47.402758
"638","BEN","Benin",1999,49.934539
"638","BEN","Benin",2000,52.362356
"638","BEN","Benin",2001,55.155888
"638","BEN","Benin",2002,57.715121
"638","BEN","Benin",2003,59.705139
"638","BEN","Benin",2004,62.347688
"638","BEN","Benin",2005,63.419445
"638","BEN","Benin",2006,65.917537
"638","BEN","Benin",2007,69.861383
"638","BEN","Benin",2008,73.285289
"638","BEN","Benin",2009,74.989905
"638","BEN","Benin",2010,76.572192
"638","BEN","Benin",2011,78.838729
"638","BEN","Benin",2012,82.634026
"638","BEN","Benin",2013,88.58037
"638","BEN","Benin",2014,94.206995
"638","BEN","Benin",2015,96.182516
"638","BEN","Benin",2016,100
"638","BEN","Benin",2017,105.592
"638","BEN","Benin",2018,111.968701
"638","BEN","Benin",2019,119.063038
"638","BEN","Benin",2020,127.027164
"638","BEN","Benin",2021,136.014336
"638","BEN","Benin",2022,144.368337
"638","BEN","Benin",2023,153.190686
"642","GNQ","Equatorial Guinea",1981,0.768307
"642","GNQ","Equatorial Guinea",1982,0.785225
"642","GNQ","Equatorial Guinea",1983,0.824517
"642","GNQ","Equatorial Guinea",1984,0.832853
"642","GNQ","Equatorial Guinea",1985,0.940333
"642","GNQ","Equatorial Guinea",1986,0.918414
"642","GNQ","Equatorial Guinea",1987,0.959164
"642","GNQ","Equatorial Guinea",1988,0.984629
"642","GNQ","Equatorial Guinea",1989,0.972528
"642","GNQ","Equatorial Guinea",1990,0.997201
"642","GNQ","Equatorial Guinea",1991,0.984786
"642","GNQ","Equatorial Guinea",1992,1.309785
"642","GNQ","Equatorial Guinea",1993,1.446802
"642","GNQ","Equatorial Guinea",1994,1.689981
"642","GNQ","Equatorial Guinea",1995,2.137994
"642","GNQ","Equatorial Guinea",1996,3.264247
"642","GNQ","Equatorial Guinea",1997,8.094452
"642","GNQ","Equatorial Guinea",1998,10.10309
