"di.id","year","value.x","country","value.y","diff"
"ML",1995,0.0531039962886303,"Mali",,
"ML",1996,0.0553919578545827,"Mali",,
"ML",1997,0.0534136542428538,"Mali",,
"ML",1998,0.0521398648408224,"Mali",,
"ML",1999,0.0417143441127776,"Mali",,
"ML",2000,0.0812602950042195,"Mali",,
"ML",2001,0.100568055651052,"Mali",,
"ML",2002,0.114481737496921,"Mali",0.114481733383555,3.59303290164587e-08
"ML",2003,0.124884294716754,"Mali",0.124884348081218,-4.27311245912288e-07
"ML",2004,0.12795541050496,"Mali",0.127955389382627,1.65075735445867e-07
"ML",2005,0.120260366844001,"Mali",0.120260361399673,4.52711713103989e-08
"ML",2006,0.410542033815473,"Mali",0.410541935841615,2.38645131479801e-07
"ML",2007,0.121085225333562,"Mali",0.121085151920547,6.06292098126465e-07
"ML",2008,0.0975594482291137,"Mali",0.0975594333585735,1.52425422820766e-07
"ML",2009,0.0966456624086161,"Mali",0.0966456569081859,5.69133690336223e-08
"ML",2010,0.102884562311988,"Mali",0.102884563623003,-1.27425860985109e-08
"ML",2011,0.0994000790158761,"Mali",0.0994000703089056,8.75952072250155e-08
"ML",2012,0.0837187768814753,"Mali",0.08371876611215,1.28636916278583e-07
"ML",2013,0.109327555383717,"Mali",0.10932757561561,-1.8505758521461e-07
"ML",2014,0.0901176330882741,"Mali",0.0901176028555028,3.35481195988155e-07
"ML",2015,0.0981384152043749,"Mali",0.098138423143271,-8.08948881770104e-08
"ML",2016,0.0904192934960052,"Mali",0.090341089538899,0.000864903430258296
"MM",1973,,,,
"MM",1974,,,,
"MM",1975,,,,
"MM",1976,,,,
"MM",1977,,,,
"MM",1978,,,,
"MM",1979,,,,
"MM",1980,,,,
"MM",1981,,,,
"MM",1982,,,,
"MM",1983,,,,
"MM",1984,,,,
"MM",1985,,,,
"MM",1986,,,,
"MM",1987,,,,
"MM",1988,,,,
"MM",1989,,,,
"MM",1990,,,,
"MM",1991,,,,
"MM",1992,,,,
"MM",1993,,,,
"MM",1994,,,,
"MM",1995,,"Myanmar",,
"MM",1996,,"Myanmar",,
"MM",1997,,"Myanmar",,
"MM",1998,,"Myanmar",,
"MM",1999,,"Myanmar",,
"MM",2000,0.00472747885604091,"Myanmar",,
"MM",2001,0.00970239206929188,"Myanmar",,
"MM",2002,0.0106923210827464,"Myanmar",0.0106923255090708,-4.13972263353298e-07
"MM",2003,0.00920090313424054,"Myanmar",0.00920090361192732,-5.19173792308351e-08
"MM",2004,0.00973737763027189,"Myanmar",0.00973737961752432,-2.04084970722389e-07
"MM",2005,0.0112901107364706,"Myanmar",0.0112901091514165,1.40393142560257e-07
"MM",2006,0.00975092117081046,"Myanmar",0.00975091999860311,1.20215037097466e-07
"MM",2007,0.00952307144577331,"Myanmar",0.00952307060345848,8.84499113887786e-08
"MM",2008,0.0164864192405735,"Myanmar",0.016486420276272,-6.28213108527288e-08
"MM",2009,0.00954012078266784,"Myanmar",0.00954012034913613,4.54430005527724e-08
"MM",2010,0.00770615224584164,"Myanmar",0.00770615341659351,-1.51924311455276e-07
"MM",2011,0.00649878398115255,"Myanmar",0.00649878318085012,1.23146489428171e-07
"MM",2012,0.00861549975186937,"Myanmar",0.00861549828368063,1.70412487548717e-07
"MM",2013,0.126497126839279,"Myanmar",0.126497214063822,-6.89537736867025e-07
"MM",2014,0.0325348800160783,"Myanmar",0.032534877983881,6.24621109543547e-08
"MM",2015,0.0204863660755984,"Myanmar",0.0204863671143441,-5.07042414530813e-08
"MM",2016,0.025394165590579,"Myanmar",0.0253899646954854,0.000165427569519982
"MN",1990,8.32599945127778e-05,,,
"MN",1991,0.0103842546006183,,,
"MN",1992,0.0352078493468151,,,
"MN",1993,0.0605410711433239,,,
"MN",1994,0.0102066942589779,,,
"MN",1995,0.0137460859668099,"Mongolia",,
"MN",1996,0.0630003026198283,"Mongolia",,
"MN",1997,0.0598210102055034,"Mongolia",,
"MN",1998,0.0753190070143375,"Mongolia",,
"MN",1999,0.0728265779417722,"Mongolia",,
"MN",2000,0.0991806038019203,"Mongolia",,
"MN",2001,0.104157109744511,"Mongolia",,
"MN",2002,0.105689418538014,"Mongolia",0.105689404217068,1.35500282094167e-07
"MN",2003,0.124303018043059,"Mongolia",0.124303019296744,-1.0085717305298e-08
"MN",2004,0.104576926412982,"Mongolia",0.104576898803468,2.64011530496904e-07
"MN",2005,0.068412753149799,"Mongolia",0.0684127602828289,-1.04264623422845e-07
"MN",2006,0.0485252201646439,"Mongolia",0.048525225144059,-1.02614992769766e-07
"MN",2007,0.0477969540602881,"Mongolia",0.0477969682279394,-2.96413266490702e-07
"MN",2008,0.0421725357998123,"Mongolia",0.0421725363333147,-1.26504695779719e-08
"MN",2009,0.0683099616849305,"Mongolia",0.0683099571036288,6.70663774119598e-08
"MN",2010,0.0464788941925019,"Mongolia",0.0464788944706862,-5.98517485742073e-09
"MN",2011,0.0383092727096934,"Mongolia",0.038309284525485,-3.08431634778515e-07
"MN",2012,0.0401077934984624,"Mongolia",0.0401077912207008,5.67909967354096e-08
"MN",2013,0.0381868371589319,"Mongolia",0.0381868184021603,4.91184213978675e-07
"MN",2014,0.0295029160966367,"Mongolia",0.0295029072633754,2.99402990923984e-07
"MN",2015,0.025061853614991,"Mongolia",0.0250618535298819,3.39596260426701e-09
"MN",2016,0.0345661362950943,"Mongolia",0.0345842323971794,-0.000523521111258493
"MO",1995,1.22640912760347e-07,,,
"MP",1992,,,,
"MP",1993,,,,
"MP",1994,,,,
"MP",1995,,"Northern Mariana Islands",,
"MP",1999,,"Northern Mariana Islands",,
"MR",1973,0.0024047598135273,,,
"MR",1974,0.00221856156956406,,,
"MR",1975,0.00195918185461126,,,
"MR",1976,0.00120010198486381,,,
"MR",1977,0.00386629702800293,,,
"MR",1978,0.0215165311987881,,,
"MR",1979,0.00104112537473478,,,
"MR",1980,0.00320612425816722,,,
"MR",1981,0.000714224329322733,,,
"MR",1982,0.00885175345217702,,,
"MR",1983,0.00809376685872812,,,
"MR",1984,0.0018026698622032,,,
"MR",1985,0.000692626222785722,,,
"MR",1986,0.0050099132610219,,,
"MR",1987,0.000668985766176322,,,
"MR",1988,0.00197413035635494,,,
"MR",1989,0.00188264559267707,,,
"MR",1990,0.0184856117643436,,,
"MR",1991,0.0202959076638194,,,
"MR",1992,0.0207259418072263,,,
"MR",1993,0.0616793571203029,,,
"MR",1994,0.0380257228148681,,,
"MR",1995,0.0473229145557391,"Mauritania",,
"MR",1996,0.0503342582656093,"Mauritania",,
"MR",1997,0.0471664762817159,"Mauritania",,
"MR",1998,0.0359913649243685,"Mauritania",,
"MR",1999,0.0682873727720018,"Mauritania",,
"MR",2000,0.111731648820686,"Mauritania",,
"MR",2001,0.156930001827896,"Mauritania",,
"MR",2002,0.199851685760632,"Mauritania",0.199851648008449,1.88900999327056e-07
"MR",2003,0.165285070274277,"Mauritania",0.16528506003804,6.19308025549062e-08
"MR",2004,0.152242594419586,"Mauritania",0.15224258296574,7.52341747635727e-08
"MR",2005,0.109924456079248,"Mauritania",0.109924433647923,2.0406127876591e-07
"MR",2006,0.389098647743549,"Mauritania",0.389098817111517,-4.35282848847964e-07
"MR",2007,0.098757863209704,"Mauritania",0.0987578879359509,-2.50372436845258e-07
"MR",2008,0.113357113724982,"Mauritania",0.113357115735826,-1.77390210562255e-08
"MR",2009,0.0929850996987548,"Mauritania",0.0929850740892714,2.75414915403006e-07
"MR",2010,0.0876070551933144,"Mauritania",0.0876070565746367,-1.57672499234777e-08
"MR",2011,0.0772079137004374,"Mauritania",0.0772079067502153,9.00195559374761e-08
"MR",2012,0.0883520235809639,"Mauritania",0.0883520122902502,1.27792360582898e-07
"MR",2013,0.059099724217094,"Mauritania",0.0590997203737801,6.50309957961911e-08
"MR",2014,0.0583952179710222,"Mauritania",0.0583952090680791,1.52460139605294e-07
"MR",2015,0.0800989371119047,"Mauritania",0.0800989538328523,-2.08753676238038e-07
"MR",2016,0.0774478741120142,"Mauritania",0.0774478975332037,-3.02412296739912e-07
"MT",1975,0.00629437704497549,,,
"MT",1976,0.00399740886659915,,,
"MT",1978,0.0112396611845177,,,
"MT",1979,0.000772129584246259,,,
"MT",1990,0.000657166273737243,,,
"MT",1991,0.000291896329269365,,,
"MT",1992,1.49964746633717e-05,,,
"MT",1993,0.00300923860175776,,,
"MT",1994,0.0026936224951474,,,
"MT",1995,4.25639239307174e-05,"Malta",,
"MT",1996,6.07357161729385e-05,"Malta",,
"MT",1997,4.05675863124716e-05,"Malta",,
"MT",1998,2.80810821011127e-05,"Malta",,
"MT",1999,3.9944624338348e-05,"Malta",,
"MT",2000,3.81634129104186e-05,"Malta",,
"MT",2001,9.41923324084462e-05,"Malta",,
"MT",2002,0.000210467422886937,"Malta",0.000210467422886937,-2.0605605515832e-15
"MU",1983,0.000270782305961008,,,
"MU",1984,0.000708070371968323,,,
"MU",1985,0.000910349560391228,,,
"MU",1986,0.000583585492230514,,,
"MU",1987,0.00402669133296251,,,
"MU",1988,0.00349160492788358,,,
"MU",1989,0.000696970557385664,,,
"MU",1990,0.0192625774356996,,,
"MU",1991,0.0171157959707729,,,
"MU",1992,0.00948435126632627,,,
"MU",1993,0.0068699427043469,,,
"MU",1994,0.00143813291672904,,,
"MU",1995,0.00731768553686886,"Mauritius",,
"MU",1996,0.00329780619002907,"Mauritius",,
"MU",1997,0.00482375084328258,"Mauritius",,
"MU",1998,0.00385100979382815,"Mauritius",,
"MU",1999,0.00515214416894383,"Mauritius",,
"MU",2000,0.00400688207791159,"Mauritius",,
"MU",2001,0.00533248280442457,"Mauritius",,
"MU",2002,0.00673480539476366,"Mauritius",0.00673480329714171,3.11459920247562e-07
"MU",2003,0.005940964362559,"Mauritius",0.00594096489733444,-9.00149206600404e-08
"MU",2004,0.00721836443019784,"Mauritius",0.00721836020199728,5.85756039528718e-07
"MU",2005,0.00825530779474423,"Mauritius",0.00825530874957993,-1.15663246462817e-07
"MU",2006,0.00856980582127699,"Mauritius",0.00856980468310315,1.32812091884042e-07
"MU",2007,0.0115964507864359,"Mauritius",0.0115964474736089,2.85675942002895e-07
"MU",2008,0.0155030425046501,"Mauritius",0.0155030461081202,-2.32436317006128e-07
"MU",2009,0.0190038615984103,"Mauritius",0.0190038729908725,-5.99481434011707e-07
"MU",2010,0.0143459553440161,"Mauritius",0.0143459544443464,6.27124294213079e-08
"MU",2011,0.0183702938642298,"Mauritius",0.0183702993337426,-2.97736817341269e-07
"MU",2012,0.0170056410886825,"Mauritius",0.017005638174901,1.71342057020543e-07
"MU",2013,0.0145752568525332,"Mauritius",0.014575254214368,1.81002998195483e-07
"MU",2014,0.00921498474801024,"Mauritius",0.00921498693492149,-2.37321201374782e-07
"MU",2015,0.0103714084602555,"Mauritius",0.0103714027299822,5.52506757192968e-07
"MU",2016,0.00675796587896175,"Mauritius",0.00675796596071143,-1.20967876535e-08
"MV",1990,0.000176750085195464,,,
"MV",1992,0.0316767934404959,,,
"MV",1993,0.0253328950434485,,,
"MV",1994,0.00333996954202701,,,
"MV",1995,0.00562082226102459,"Maldives",,
"MV",1996,0.017360530186758,"Maldives",,
"MV",1997,0.0204835449421705,"Maldives",,
"MV",1998,0.023601797857098,"Maldives",,
"MV",1999,0.0271150612328687,"Maldives",,
"MV",2000,0.0207294073366409,"Maldives",,
"MV",2001,0.0190996288048069,"Maldives",,
"MV",2002,0.0196925146141787,"Maldives",0.0196925179585438,-1.69829256105152e-07
"MV",2003,0.0128633486989953,"Maldives",0.0128633486989953,1.07886275436958e-15
"MV",2004,0.0143971367660942,"Maldives",0.0143971375812033,-5.66160585548904e-08
"MV",2005,0.0407636644190689,"Maldives",0.0407636661382236,-4.21737030815219e-08
"MV",2006,0.0203959897364249,"Maldives",0.0203959903712648,-3.11257201233345e-08
"MV",2007,0.0185719311508938,"Maldives",0.0185719274043396,2.01732075262519e-07
"MV",2008,0.0120693905375174,"Maldives",0.0120693852550046,4.37678501318335e-07
"MV",2009,0.01833064381723,"Maldives",0.0183306442436156,-2.32608106613238e-08
"MV",2010,0.0456720781362273,"Maldives",0.0456720707951502,1.60734466523661e-07
"MV",2011,0.0211665686543309,"Maldives",0.0211665628872181,2.72463282926845e-07
"MV",2012,0.0232740066227341,"Maldives",0.0232740090480929,-1.04208906131712e-07
"MV",2013,0.0100080877360872,"Maldives",0.0100080901639998,-2.42595052588195e-07
"MV",2014,0.00931352025851531,"Maldives",0.00931351998805137,2.90399258494202e-08
"MV",2015,0.00970642537684234,"Maldives",0.00970642313051022,2.31427331006878e-07
"MV",2016,0.0100066861066976,"Maldives",0.0100066816072785,4.49641277071715e-07
"MW",1973,0.00488027524203261,,,
"MW",1974,0.00719465691874341,,,
"MW",1975,0.0058209748529358,,,
"MW",1976,0.00533015964052252,,,
"MW",1977,0.0115971340971147,,,
"MW",1978,0.00704093939890116,,,
"MW",1979,0.00673484771416971,,,
"MW",1980,0.00575258803721025,,,
"MW",1981,0.00147842785281116,,,
"MW",1982,0.00180047657755294,,,
"MW",1983,0.000233063331458835,,,
"MW",1984,0.00129728836366924,,,
"MW",1985,0.0036267927566457,,,
"MW",1986,0.0010128755206773,,,
"MW",1987,0.000146591886418426,,,
"MW",1990,0.0180939763183481,,,
"MW",1991,0.00621892208801856,,,
"MW",1992,0.0256039414529774,,,
"MW",1993,0.0112058220353482,,,
"MW",1994,0.0853853590595866,,,
"MW",1995,0.0594874193191365,"Malawi",,
"MW",1996,0.0523400177833205,"Malawi",,
"MW",1997,0.0338583903553826,"Malawi",,
"MW",1998,0.0885327133764377,"Malawi",,
"MW",1999,0.0918406004821037,"Malawi",,
"MW",2000,0.134786824584595,"Malawi",,
"MW",2001,0.206508175888493,"Malawi",,
"MW",2002,0.0969244489190617,"Malawi",0.0969244437699483,5.31250213011501e-08
"MW",2003,0.15914557383435,"Malawi",0.159145604375009,-1.9190392002607e-07
"MW",2004,0.15725224161106,"Malawi",0.157252251392153,-6.22000256577465e-08
"MW",2005,0.163620725059775,"Malawi",0.163620725333304,-1.67172760331784e-09
"MW",2006,0.772342033572242,"Malawi",0.772342122870187,-1.15619688113313e-07
"MW",2007,0.209574364604503,"Malawi",0.209574405667699,-1.95936160118881e-07
"MW",2008,0.171872451954934,"Malawi",0.171872468493413,-9.62253034055849e-08
"MW",2009,0.121504609435569,"Malawi",0.121504618480969,-7.44449141685054e-08
"MW",2010,0.145399008144972,"Malawi",0.145398990759159,1.19573118025244e-07
"MW",2011,0.1011812890852,"Malawi",0.101181287960664,1.11140700692692e-08
"MW",2012,0.196487088227262,"Malawi",0.1964870595301,1.46051134481692e-07
"MW",2013,0.211636540212651,"Malawi",0.211636493645418,2.20033994341765e-07
"MW",2014,0.168593223831686,"Malawi",0.16859319129525,1.92987804875564e-07
"MW",2015,0.173222188548395,"Malawi",0.173222192784885,-2.44569716742646e-08
"MW",2016,0.237256145384942,"Malawi",0.236883559410187,0.00157039546499416
"MX",1973,0.000189022883502171,,,
"MX",1974,1.86338333333333e-05,,,
"MX",1975,0.000162485227272727,,,
"MX",1976,1.94191641137856e-05,,,
"MX",1977,0.000300844086316928,,,
"MX",1978,0.000175829463414634,,,
"MX",1979,3.39301603650587e-05,,,
"MX",1980,0.000127007337807606,,,
"MX",1981,0.000109653074914314,,,
"MX",1982,0.000180866948438457,,,
"MX",1983,0.000118921100173388,,,
"MX",1987,6.29092180579482e-05,,,
"MX",1990,0.000120168761135366,,,
"MX",1991,0.000290858588311201,,,
"MX",1992,0.000183908948727311,,,
"MX",1993,0.000233196296453775,,,
"MX",1994,0.000450377347191749,,,
"MX",1995,0.00080518470668657,"Mexico",,
"MX",1996,0.00053798463101718,"Mexico",,
"MX",1997,0.000122430208353586,"Mexico",,
"MX",1998,7.63768288031137e-05,"Mexico",,
"MX",1999,3.45896449492288e-05,"Mexico",,
"MX",2000,3.93995017193385e-05,"Mexico",,
"MX",2001,9.24719959982636e-05,"Mexico",,
"MX",2002,0.00021955018197588,"Mexico",0.000219550179385564,1.17982882619188e-08
"MX",2003,0.000272007864749882,"Mexico",0.000272007767401103,3.57889574767419e-07
"MX",2004,0.000252654204471798,"Mexico",0.000252654112428506,3.64305402750531e-07
"MX",2005,0.000318788464215477,"Mexico",0.000318788513219654,-1.53720045024662e-07
"MX",2006,0.000335648512631079,"Mexico",0.000335648553640437,-1.22179472873574e-07
"MX",2007,0.00022893742958632,"Mexico",0.000228937427686437,8.29869920999937e-09
"MX",2008,0.000255262990185946,"Mexico",0.000255263093790573,-4.05874061855586e-07
"MX",2009,0.000295406511951561,"Mexico",0.000295406514173671,-7.52221016125933e-09
"MX",2010,0.000603973805704868,"Mexico",0.000603973375567367,7.12179066321785e-07
"MX",2011,0.000945991076998282,"Mexico",0.000945992094372799,-1.07545889344777e-06
"MX",2012,0.000431568991475466,"Mexico",0.000431569048923283,-1.33113867009108e-07
"MX",2013,0.000614543090346998,"Mexico",0.000614543412056149,-5.23493235544036e-07
"MX",2014,0.000721245841923005,"Mexico",0.000721245628134861,2.96415080065353e-07
"MX",2015,0.000434169132452362,"Mexico",0.000434168969151834,3.76121920295451e-07
"MX",2016,0.000814212088529954,"Mexico",0.000814210523871061,1.92168467574552e-06
"MY",1973,0.000174301913555521,,,
"MY",1974,0.000215658805459795,,,
"MY",1975,2.08366653053914e-05,,,
"MY",1976,3.80891587680255e-06,,,
"MY",1977,0.0016482536109462,,,
"MY",1978,0.00141624017420683,,,
"MY",1979,0.000582965737756333,,,
"MY",1980,0.000369710700592782,,,
"MY",1981,0.000384827972112197,,,
"MY",1982,9.20882330069171e-05,,,
"MY",1983,1.93579627448753e-05,,,
"MY",1984,6.25150512633563e-06,,,
"MY",1986,2.83880445568064e-06,,,
"MY",1990,0.00933750274217886,,,
"MY",1991,0.00527193446884986,,,
"MY",1992,0.00400877804562885,,,
"MY",1993,0.00147609051494602,,,
"MY",1994,0.00143308177597462,,,
"MY",1995,0.00210629063272681,"Malaysia",,
"MY",1996,0.00214543471989548,"Malaysia",,
"MY",1997,0.00392705734088325,"Malaysia",,
"MY",1998,0.00265325463236503,"Malaysia",,
"MY",1999,0.00203488037876622,"Malaysia",,
"MY",2000,0.000908282759588216,"Malaysia",,
"MY",2001,0.00125549778063923,"Malaysia",,
"MY",2002,0.00125455965940523,"Malaysia",0.00125455958999196,5.53287922051751e-08
"MY",2003,0.00210239545954929,"Malaysia",0.00210239631252551,-4.05716355836122e-07
"MY",2004,0.00348591104084178,"Malaysia",0.0034859120428479,-2.87444546622954e-07
"MY",2005,0.00147143175842786,"Malaysia",0.00147143205800823,-2.03597870982799e-07
"MY",2006,0.00212127300207044,"Malaysia",0.00212127371507868,-3.36122810436523e-07
"MY",2007,0.00187897086293805,"Malaysia",0.00187896984510175,5.41698819148117e-07
"MY",2008,0.00116411669590076,"Malaysia",0.00116411679988077,-8.93209526875912e-08
"MY",2009,0.00143282720489227,"Malaysia",0.00143282715545037,3.45065338477208e-08
"MY",2010,0.000776270461737765,"Malaysia",0.000776270783285449,-4.14221202180797e-07
"MY",2011,0.000871552445288258,"Malaysia",0.00087155132430218,1.28619463399658e-06
"MY",2012,0.000817865275346049,"Malaysia",0.000817866563337219,-1.57482070611023e-06
"MY",2013,0.000621148959855156,"Malaysia",0.00062114843708392,8.41619756331934e-07
"MY",2014,0.000450749136250309,"Malaysia",0.000450749091879745,9.84373803976155e-08
"MY",2015,0.000421717719952009,"Malaysia",0.000421717730072306,-2.39977985950184e-08
"MY",2016,0.000305158403177983,"Malaysia",0.000305158224447534,5.85697288944794e-07
"MZ",1976,,,,
"MZ",1978,,,,
"MZ",1979,,,,
"MZ",1980,0.0131754475775854,,,
"MZ",1982,1.69762128488259e-05,,,
"MZ",1983,0.000674944233289396,,,
"MZ",1984,0.000916937835007693,,,
"MZ",1985,0.00020682904125301,,,
"MZ",1986,0.00124815704577554,,,
"MZ",1987,0.00720148141214201,,,
"MZ",1988,0.00639626919321783,,,
"MZ",1989,0.00526293151445187,,,
"MZ",1990,0.0868347531502174,,,
"MZ",1991,0.0482902840329809,,,
"MZ",1992,0.0871923276604863,,,
"MZ",1993,0.0792832042659623,,,
"MZ",1994,0.0444570739709309,,,
"MZ",1995,0.357275070057961,"Mozambique",,
"MZ",1996,0.0558008990359166,"Mozambique",,
"MZ",1997,0.0654634882769809,"Mozambique",,
"MZ",1998,0.0657744853217655,"Mozambique",,
"MZ",1999,0.0605655852979012,"Mozambique",,
"MZ",2000,0.0933991553822654,"Mozambique",,
"MZ",2001,0.155445723940033,"Mozambique",,
"MZ",2002,0.420631445968446,"Mozambique",0.420631534808555,-2.11206531695453e-07
"MZ",2003,0.177772738733784,"Mozambique",0.177772751061007,-6.93425971637571e-08
"MZ",2004,0.170475404957222,"Mozambique",0.170475405396346,-2.57587606516032e-09
"MZ",2005,0.162770656908508,"Mozambique",0.162770652765495,2.54530709047214e-08
"MZ",2006,0.410997466480833,"Mozambique",0.410997456134442,2.51738550159989e-08
"MZ",2007,0.182747501259336,"Mozambique",0.18274748375058,9.58084557595454e-08
"MZ",2008,0.168941036830493,"Mozambique",0.168941031871745,2.93519423832793e-08
"MZ",2009,0.183559105264925,"Mozambique",0.183559110763611,-2.995594312583e-08
"MZ",2010,0.19224693580191,"Mozambique",0.192246948702927,-6.71064897790295e-08
"MZ",2011,0.161300580808617,"Mozambique",0.161300548519029,2.00182712248868e-07
