"di.id","year","value","country","value.x","value.y","value.z","diff"
"MX",2008,2.38359389476196,"Mexico",270923616,113661809,2.38359408831862,-8.12037065417214e-08
"MX",2009,2.21800307601661,"Mexico",256190859,115505228,2.21800227951587,3.59107140500921e-07
"MX",2010,5.19106999951525,"Mexico",609011156,117318941,5.19107273564633,-5.27084219153053e-07
"MX",2011,8.5899560078155,"Mexico",1022977678,119090017,8.58995324519939,3.2161004224285e-07
"MX",2012,4.11348768629192,"Mexico",497026190,120828307,4.11349130299409,-8.79230095349887e-07
"MX",2013,5.84866864683626,"Mexico",716672648,122535969,5.84867165003608,-5.13484350324482e-07
"MX",2014,6.85985839821738,"Mexico",852142025,124221600,6.85985388209458,6.58340528040995e-07
"MX",2015,4.05798806076202,"Mexico",510863605,125890949,4.05798517731406,7.10560977262947e-07
"MX",2016,6.87495603648735,"Mexico",876833116,127540423,6.87494282498969,1.92168467553794e-06
"MY",1973,0.472039640815279,,,,,
"MY",1974,0.632757860956819,,,,,
"MY",1975,0.0534262691750267,,,,,
"MY",1976,0.0108132293700812,,,,,
"MY",1977,4.82448520962279,,,,,
"MY",1978,4.17591791980976,,,,,
"MY",1979,1.9135234310394,,,,,
"MY",1980,1.29319193731032,,,,,
"MY",1981,1.59997601501078,,,,,
"MY",1982,0.410952997011257,,,,,
"MY",1983,0.0973282459489978,,,,,
"MY",1984,0.0374702508783623,,,,,
"MY",1986,0.00952169227051812,,,,,
"MY",1990,27.7725496735533,,,,,
"MY",1991,15.426610789503,,,,,
"MY",1992,12.9142616281602,,,,,
"MY",1993,5.42784324795215,,,,,
"MY",1994,4.8576116429096,,,,,
"MY",1995,7.30050020011615,,,,,
"MY",1996,9.25005388064046,,,,,
"MY",1997,17.8770740529067,,,,,
"MY",1998,9.23611226174244,,,,,
"MY",1999,6.76352377437326,,,,,
"MY",2000,3.52629950441671,,,,,
"MY",2001,5.25680230738067,,,,,
"MY",2002,5.74529715530238,"Malaysia",139029277,24198811,5.7452937253818,5.9699620235369e-07
"MY",2003,9.65644910548764,"Malaysia",238405330,24688703,9.65645420903642,-5.28511953071313e-07
"MY",2004,16.5115653149829,"Malaysia",415663726,25174109,16.5115566155688,5.26867921781468e-07
"MY",2005,8.10407935214991,"Malaysia",207945735,25659393,8.10407849476408,1.05796820447594e-07
"MY",2006,13.6991054319063,"Malaysia",358143157,26143566,13.6990935743043,8.65574914645493e-07
"MY",2007,14.1191701146011,"Malaysia",375934889,26625845,14.1191721427057,-1.43641912993725e-07
"MY",2008,9.22051070726868,"Malaysia",249977865,27111069,9.22050934251246,1.4801308308165e-07
"MY",2009,9.17168890574711,"Malaysia",253187977,27605383,9.17168861594856,3.15970756099276e-08
"MY",2010,6.06457940867071,"Malaysia",170489320,28112289,6.06458335712186,-6.51067598695621e-07
"MY",2011,7.14959982019288,"Malaysia",204729868,28635128,7.14960547757985,-7.91287219900125e-07
"MY",2012,6.95896855366265,"Malaysia",202996025,29170456,6.95895960625367,1.28573780896328e-06
"MY",2013,6.22942799078081,"Malaysia",185055669,29706724,6.22942028208832,1.23746393675943e-06
"MY",2014,4.79438995287054,"Malaysia",144924880,30228017,4.79438925815081,1.44902633961207e-07
"MY",2015,4.32835797625602,"Malaysia",132980824,30723155,4.32835833429217,-8.27187001593224e-08
"MY",2016,2.90151864871767,"Malaysia",90490378,31187265,2.90151694930607,5.85697286402014e-07
"MZ",1976,17.7308573025766,,,,,
"MZ",1978,6.15678492068756,,,,,
"MZ",1979,8.56631240956821,,,,,
"MZ",1980,7.81578266170991,,,,,
"MZ",1982,0.0138681303928048,,,,,
"MZ",1983,0.494935576014236,,,,,
"MZ",1984,0.687839686069001,,,,,
"MZ",1985,0.194658438334294,,,,,
"MZ",1986,0.9877850009801,,,,,
"MZ",1987,2.05428565745384,,,,,
"MZ",1988,1.56409568182495,,,,,
"MZ",1989,1.48146143381125,,,,,
"MZ",1990,19.4866879398752,,,,,
"MZ",1991,12.9602652154176,,,,,
"MZ",1992,15.7972397013452,,,,,
"MZ",1993,16.2769949023006,,,,,
"MZ",1994,9.33911218236604,,,,,
"MZ",1995,75.1447013706085,,,,,
"MZ",1996,13.6901567505929,,,,,
"MZ",1997,21.4205174778974,,,,,
"MZ",1998,24.5840876173937,,,,,
"MZ",1999,24.1831680406604,,,,,
"MZ",2000,36.9715964196192,,,,,
"MZ",2001,57.526322845238,,,,,
"MZ",2002,155.202070068337,"Mozambique",2970514549,19139658,155.202070434069,-2.35649179292851e-09
"MZ",2003,60.620502532942,"Mozambique",1195230144,19716598,60.6205058296568,-5.43828355945676e-08
"MZ",2004,62.4737486218601,"Mozambique",1269011188,20312705,62.4737664432187,-2.85261553123529e-07
"MZ",2005,63.3508262888763,"Mozambique",1325493741,20923070,63.3508247594641,2.41419459402023e-08
"MZ",2006,163.354104796467,"Mozambique",3519866871,21547463,163.354120668405,-9.71627764049432e-08
"MZ",2007,71.7875058696245,"Mozambique",1592849091,22188387,71.7875116834766,-8.09869630344989e-08
"MZ",2008,75.6857281019915,"Mozambique",1729173328,22846758,75.6857199607927,1.07565838675933e-07
"MZ",2009,79.0773445896655,"Mozambique",1860220673,23524063,79.0773546644557,-1.274042554572e-07
"MZ",2010,74.8417404770698,"Mozambique",1812772061,24221405,74.8417385779231,2.5375501285624e-08
"MZ",2011,75.0903807108584,"Mozambique",1872679204,24939005,75.0903736536402,9.39829865569163e-08
"MZ",2012,75.8501965563517,"Mozambique",1947575680,25676606,75.8501992046768,-3.49152042828191e-08
"MZ",2013,83.3088290124691,"Mozambique",2202216885,26434372,83.3088406639658,-1.39859086637743e-07
"MZ",2014,72.9193670734153,"Mozambique",1984309591,27212382,72.9193640968292,4.08202411105347e-08
"MZ",2015,69.6526521962632,"Mozambique",1951019216,28010691,69.6526628350582,-1.52740702368423e-07
"MZ",2016,62.7470869397696,"Mozambique",1806657366,28829476,62.6670205868466,0.00127601705239086
"NA",1990,20.0554862825265,,,,,
"NA",1991,25.2543179554355,,,,,
"NA",1992,28.4340482823453,,,,,
"NA",1993,30.9981563901658,,,,,
"NA",1994,24.7299053100793,,,,,
"NA",1995,36.4140316390584,,,,,
"NA",1996,46.8479837842494,,,,,
"NA",1997,40.3463007832886,,,,,
"NA",1998,47.6565052033453,,,,,
"NA",1999,51.2224696750665,,,,,
"NA",2000,39.4183688674045,,,,,
"NA",2001,53.4074268875194,,,,,
"NA",2002,63.5505561000272,"Namibia",124695542,1962147,63.5505606868395,-7.21758006283054e-08
"NA",2003,74.2538802487749,"Namibia",147507896,1986535,74.2538621267685,2.44054672657891e-07
"NA",2004,79.8804560756669,"Namibia",160498068,2009228,79.8804655320352,-1.18381500981281e-07
"NA",2005,57.3567894041716,"Namibia",116560234,2032196,57.3567874358576,3.43170191084299e-08
"NA",2006,81.7816706830748,"Namibia",168121427,2055734,81.7817027883958,-3.9257355242221e-07
"NA",2007,100.577386575894,"Namibia",209192368,2079915,100.577363978816,2.2467354073868e-07
"NA",2008,93.6094541570233,"Namibia",197176556,2106375,93.6094266215655,2.94152530335905e-07
"NA",2009,130.267515816269,"Namibia",278386984,2137040,130.267558866469,-3.30475331730603e-07
"NA",2010,121.212134807677,"Namibia",263414621,2173170,121.212155974912,-1.74629670960999e-07
"NA",2011,127.510646902155,"Namibia",282515286,2215621,127.510655477629,-6.72530041832264e-08
"NA",2012,126.383475843377,"Namibia",286123834,2263934,126.383469659451,4.8929860092279e-08
"NA",2013,125.758982007494,"Namibia",291323115,2316520,125.75894660957,2.81474324241197e-07
"NA",2014,110.267184368399,"Namibia",261442585,2370992,110.267172980761,1.03273138562557e-07
"NA",2015,75.1156033593878,"Namibia",182197429,2425561,75.1155831578756,2.68938958802749e-07
"NA",2016,82.6859217175536,"Namibia",205033382,2479713,82.6843195160085,1.93769569452235e-05
"NC",1990,115.549652133716,,,,,
"NC",1991,278.237018282182,,,,,
"NC",1992,189.145100918248,,,,,
"NC",1993,241.126636891857,,,,,
"NC",1994,272.781583474947,,,,,
"NC",1995,192.449869979775,,,,,
"NC",1996,38.4222732886558,,,,,
"NC",1997,14.4573771956826,,,,,
"NC",1998,183.666181148583,,,,,
"NC",1999,143.168062366763,,,,,
"NE",1973,2.90640321533674,,,,,
"NE",1974,2.28576181354173,,,,,
"NE",1975,2.48247004567765,,,,,
"NE",1976,3.27639974972436,,,,,
"NE",1977,3.49059911807145,,,,,
"NE",1978,2.74795673661686,,,,,
"NE",1979,1.70114837038924,,,,,
"NE",1981,0.809703949022762,,,,,
"NE",1982,0.555882353868352,,,,,
"NE",1983,0.621618053830583,,,,,
"NE",1984,0.393028987801815,,,,,
"NE",1985,0.0341004177747972,,,,,
"NE",1986,0.131540772015967,,,,,
"NE",1990,2.63399053097265,,,,,
"NE",1991,2.07606404273384,,,,,
"NE",1992,6.29466476338055,,,,,
"NE",1993,4.0646900196383,,,,,
"NE",1994,6.23506629269136,,,,,
"NE",1995,7.99626973115749,,,,,
"NE",1996,9.7439192241438,,,,,
"NE",1997,10.2791599185899,,,,,
"NE",1998,8.57531585369423,,,,,
"NE",1999,7.89986306874176,,,,,
"NE",2000,19.3399113166216,,,,,
"NE",2001,27.059368112881,,,,,
"NE",2002,31.3695141128111,"Niger",382896352,12206002,31.3695141128111,1.35904445291345e-15
"NE",2003,43.0181952568052,"Niger",544475488,12656870,43.0181781119661,3.98548544975464e-07
"NE",2004,46.1788428318646,"Niger",606189937,13127012,46.1788209685494,4.73448744667787e-07
"NE",2005,41.0957818324245,"Niger",559660835,13618449,41.0957837415994,-4.64567108937385e-08
"NE",2006,136.734184829619,"Niger",1932335887,14132064,136.734159072588,1.88373014731791e-07
"NE",2007,35.0462102114091,"Niger",514069668,14668338,35.0462109613236,-2.13978783043272e-08
"NE",2008,34.5575139417639,"Niger",526260069,15228525,34.557520771053,-1.97620960940505e-07
"NE",2009,26.7962995622905,"Niger",423754321,15813913,26.7962977284623,6.84358758030224e-08
"NE",2010,41.5258494404276,"Niger",682086062,16425578,41.5258484054564,2.49235403551531e-08
"NE",2011,34.3543899207695,"Niger",586245195,17064636,34.3543920303955,-6.1407756054975e-08
"NE",2012,46.2178350850238,"Niger",819517712,17731634,46.2178337315106,2.92855173794016e-08
"NE",2013,39.0636227793512,"Niger",719800701,18426372,39.0636149644651,2.00055334940218e-07
"NE",2014,43.9110176774143,"Niger",840817688,19148219,43.9110127161174,1.12985241682965e-07
"NE",2015,45.4215060437609,"Niger",903750248,19896965,45.4215126779386,-1.46058073605071e-07
"NE",2016,48.225625692117,"Niger",996967483,20672987,48.2256135990411,2.507603731788e-07
"NG",1973,0.705725776422206,,,,,
"NG",1974,1.22158346658736,,,,,
"NG",1975,0.366261317888157,,,,,
"NG",1976,0.160048697587592,,,,,
"NG",1977,0.0475814133297965,,,,,
"NG",1978,0.000186943806458177,,,,,
"NG",1979,0.0427374263723208,,,,,
"NG",1980,0.000620086455995179,,,,,
"NG",1981,0.296750698095104,,,,,
"NG",1982,1.75500449466805,,,,,
"NG",1983,0.00532411121317352,,,,,
"NG",1985,0.0209177248117225,,,,,
"NG",1986,0.0143042580724609,,,,,
"NG",1987,0.0659079761840496,,,,,
"NG",1988,0.0442880658380708,,,,,
"NG",1989,0.00426834790910762,,,,,
"NG",1990,0.8139727172003,,,,,
"NG",1991,0.645936049389682,,,,,
"NG",1992,0.657632968665635,,,,,
"NG",1993,0.146263496888925,,,,,
"NG",1994,0.157470245368496,,,,,
"NG",1995,0.386871458506743,,,,,
"NG",1996,0.21443460021603,,,,,
"NG",1997,0.134541526296436,,,,,
"NG",1998,0.210007230266592,,,,,
"NG",1999,0.270559900518133,,,,,
"NG",2000,1.06135285445129,,,,,
"NG",2001,1.51442276002106,,,,,
"NG",2002,2.90637987090833,"Nigeria",373954403,128666710,2.90638039163355,-1.79166261759554e-07
"NG",2003,2.90312515256489,"Nigeria",383132801,131972533,2.90312531168891,-5.48112851718062e-08
"NG",2004,4.29923655336896,"Nigeria",582089254,135393616,4.29923707776591,-1.21974435491121e-07
"NG",2005,46.0602894376788,"Nigeria",6399592013,138939478,46.0602854215416,8.71930516733089e-08
"NG",2006,85.948487945378,"Nigeria",12257458000,142614094,85.9484336800541,6.31370315034827e-07
"NG",2007,12.8415381602074,"Nigeria",1880218453,146417024,12.8415289536277,7.16937456951828e-07
"NG",2008,9.08392538773038,"Nigeria",1365744445,150347390,9.08392520149502,2.05016394545195e-08
"NG",2009,10.3963535528038,"Nigeria",1605219722,154402181,10.3963539349227,-3.67550908764848e-08
"NG",2010,12.7549221705742,"Nigeria",2022652447,158578261,12.754916305962,4.5979207943799e-07
"NG",2011,10.7842706852129,"Nigeria",1756510216,162877076,10.7842690889171,1.4802074753323e-07
"NG",2012,11.1454597075228,"Nigeria",1864605163,167297284,11.1454598569574,-1.34076650802285e-08
"NG",2013,14.2819670286389,"Nigeria",2454060885,171829303,14.2819696184183,-1.81332125900258e-07
"NG",2014,13.4449293984214,"Nigeria",2372498790,176460502,13.4449282593563,8.47207939260829e-08
"NG",2015,13.7064545531696,"Nigeria",2483359154,181181744,13.7064535265761,7.48985480098487e-08
"NG",2016,14.3412208443438,"Nigeria",2664653674,185989640,14.326893014041,0.000999066289984174
"NI",1973,5.45794740835252,,,,,
"NI",1974,4.06594691147881,,,,,
"NI",1975,3.75894199902315,,,,,
"NI",1976,2.98880157273101,,,,,
"NI",1977,2.75327408714624,,,,,
"NI",1978,0.432621658488077,,,,,
"NI",1979,7.83006978942818,,,,,
"NI",1980,1.52012855740621,,,,,
"NI",1981,5.51795586102004,,,,,
"NI",1982,1.45643300514477,,,,,
"NI",1983,0.290258136549413,,,,,
"NI",1984,0.0403613673871376,,,,,
"NI",1986,1.9685839853755,,,,,
"NI",1987,3.96942628310537,,,,,
"NI",1988,2.76334310540074,,,,,
"NI",1989,0.661108460236261,,,,,
"NI",1990,13.639514882744,,,,,
"NI",1991,35.4308436955146,,,,,
"NI",1992,46.7482296791454,,,,,
"NI",1993,25.1373111973578,,,,,
"NI",1994,27.2761738437972,,,,,
"NI",1995,13.6451630318362,,,,,
"NI",1996,34.4674233781252,,,,,
"NI",1997,26.8356460899504,,,,,
"NI",1998,37.2002971070058,,,,,
"NI",1999,31.0270679198167,,,,,
"NI",2000,65.7589046780494,,,,,
"NI",2001,201.320344067049,,,,,
"NI",2002,88.2713882809905,"Nicaragua",456516125,5171734,88.2713853806093,3.28575460409394e-08
"NI",2003,152.406630834255,"Nicaragua",798744317,5240879,152.406555656026,4.93274001185508e-07
"NI",2004,267.225636537486,"Nicaragua",1418888336,5309703,267.225555930341,3.016445052494e-07
"NI",2005,128.786069561105,"Nicaragua",692782476,5379328,128.786063240613,4.90774512297944e-08
"NI",2006,339.355880900758,"Nicaragua",1849561339,5450211,339.355914660919,-9.94830576027707e-08
"NI",2007,113.140543481056,"Nicaragua",624774175,5522106,113.140561771179,-1.61658436252217e-07
"NI",2008,109.476444211518,"Nicaragua",612466617,5594506,109.47644296029,1.14291986451148e-08
"NI",2009,125.580741897098,"Nicaragua",711613524,5666581,125.580755662012,-1.09610071294579e-07
"NI",2010,108.453213583158,"Nicaragua",622274562,5737723,108.453224737409,-1.02848505179363e-07
"NI",2011,94.5440382105506,"Nicaragua",549094717,5807820,94.5440314954665,7.10259924093971e-08
"NI",2012,84.4749286553863,"Nicaragua",496468185,5877108,84.4749126611252,1.89337373678634e-07
"NI",2013,77.7430608803234,"Nicaragua",462240448,5945747,77.7430401932676,2.66095206478792e-07
"NI",2014,68.632884752021,"Nicaragua",412757928,6013997,68.6328789322642,8.47954569192524e-08
"NI",2015,84.8738885915652,"Nicaragua",516206052,6082035,84.8739035536625,-1.76286224033729e-07
"NI",2016,81.2947497921927,"Nicaragua",499956873,6149928,81.2947522312456,-3.00025886169483e-08
"NP",1973,0.233141404236614,,,,,
"NP",1974,0.374944978698513,,,,,
"NP",1975,0.237503314994491,,,,,
"NP",1976,0.212732075432913,,,,,
"NP",1977,0.315275098985657,,,,,
"NP",1978,0.169954322618354,,,,,
"NP",1979,1.07692680513371,,,,,
"NP",1980,0.0940657406579166,,,,,
"NP",1981,0.0120056318410179,,,,,
"NP",1990,3.28731630218045,,,,,
"NP",1991,5.65095125220225,,,,,
"NP",1992,7.72944079662697,,,,,
"NP",1993,4.37882558464262,,,,,
"NP",1994,1.8080147102165,,,,,
"NP",1995,0.95431648637452,,,,,
"NP",1996,3.75260880980966,,,,,
"NP",1997,4.86367830034056,,,,,
"NP",1998,6.36001650310494,,,,,
"NP",1999,4.44380956246706,,,,,
"NP",2000,10.9091941754046,,,,,
"NP",2001,14.5688633745771,,,,,
"NP",2002,14.6055490475546,"Nepal",358804934,24566342,14.6055499023827,-5.85276250349387e-08
"NP",2003,20.431350311373,"Nepal",509774983,24950623,20.4313528764392,-1.25545603263681e-07
"NP",2004,16.789202285676,"Nepal",424925484,25309449,16.7892032734494,-5.88338478280315e-08
"NP",2005,17.0516471597997,"Nepal",437209201,25640287,17.0516500458829,-1.69255389012561e-07
"NP",2006,18.9426396086631,"Nepal",491383804,25940618,18.9426406109523,-5.29118017759527e-08
"NP",2007,20.3587794351804,"Nepal",533702352,26214847,20.358781876545,-1.19917041590413e-07
"NP",2008,25.7922847375792,"Nepal",682872907,26475859,25.7922852285926,-1.90372193103926e-08
"NP",2009,26.710840461592,"Nepal",714277370,26741103,26.7108417330429,-4.76005594024571e-08
"NP",2010,32.4656599268989,"Nepal",877323876,27023137,32.4656562263663,1.13982977371797e-07
"NP",2011,33.0144798869783,"Nepal",902191427,27327147,33.0144755689278,1.30792623882557e-07
"NP",2012,29.8383934133637,"Nepal",825029170,27649925,29.8383872650649,2.06053278480778e-07
"NP",2013,33.1967718778173,"Nepal",929022013,27985310,33.1967740575323,-6.56604513651467e-08
"NP",2014,32.7975103555416,"Nepal",928931788,28323241,32.7975102849282,2.15301107795281e-09
"NP",2015,47.2080311046632,"Nepal",1352806488,28656282,47.2080253816598,1.21229445327638e-07
"NP",2016,42.6088730094165,"Nepal",1234222116,28982771,42.5846830173692,0.000567721940028144
"NR",1995,4.40555722740496,,,,,
"NR",1998,19.8513836352777,,,,,
"NR",1999,742.783665338645,,,,,
"NR",2000,204.081797349806,,,,,
"NR",2001,1516.01183844011,,,,,
"NR",2002,2266.24742063492,"Nauru",22843805,10080,2266.25049603175,-1.35704371808847e-06
"NR",2003,2566.29784286562,"Nauru",25934997,10106,2566.29695230556,3.47021317647037e-07
"NR",2004,1852.61771676871,"Nauru",18759573,10126,1852.61435907565,1.8124047031338e-06
"NR",2005,1098.01265572474,"Nauru",11105299,10114,1098.01255685189,9.00470963172086e-08
"NR",2006,2119.18270281005,"Nauru",21342298,10071,2119.1835964651,-4.21697971752621e-07
"NR",2007,2663.55218956209,"Nauru",26640849,10002,2663.55218956209,8.53648283424903e-16
"NR",2008,3082.61134010254,"Nauru",30662743,9947,3082.61214436514,-2.60903015747792e-07
"NR",2009,2469.35344394168,"Nauru",24557719,9945,2469.35334338864,4.07203929449595e-08
"NR",2010,2420.88458852868,"Nauru",24269379,10025,2420.88568578554,-4.53246247819873e-07
"NR",2011,2777.80063637268,"Nauru",27936334,10057,2777.79994034006,2.50569680583211e-07
"NR",2012,2327.55520965074,"Nauru",23924934,10279,2327.55462593638,2.50784326177521e-07
"NR",2013,2096.62009056464,"Nauru",22687538,10821,2096.62119951945,-5.28925015039884e-07
"NR",2014,1617.00565257741,"Nauru",19166368,11853,1617.00565257741,2.10921039528352e-15
"NR",2015,2535.23358717435,"Nauru",31627039,12475,2535.23358717435,5.38112961094016e-16
"NR",2016,1738.64503027052,"Nauru",22687570,13049,1738.6443405625,3.96692834222814e-07
"OM",1990,0.0874724086173406,,,,,
"OM",1991,2.1991106633273,,,,,
"OM",1992,3.56241210884813,,,,,
"OM",1993,11.0875913500773,,,,,
"OM",1994,1.85165479131719,,,,,
"OM",1995,1.84319254832524,,,,,
"OM",1996,1.6683943870028,,,,,
"OM",1997,3.77082843469097,,,,,
"OM",1998,1.07126150430197,,,,,
"OM",1999,0.275776768822636,,,,,
"OM",2000,0.769537004335555,,,,,
"OM",2001,2.56139545848918,,,,,
"OM",2002,1.66736024093031,"Oman",3892100,2334285,1.66736281131053,-1.54158660898947e-06
"OM",2003,2.30261670135897,"Oman",5492331,2385255,2.30261795908614,-5.46216469629728e-07
"OM",2004,3.36190720445559,"Oman",8219018,2444751,3.36190393213869,9.73351344605397e-07
"OM",2005,4.26775108520831,"Oman",10717474,2511269,4.26775227982347,-2.79916783817874e-07
"OM",2006,2.88974797047299,"Oman",7464199,2582991,2.88975029336146,-8.03837735939932e-07
"OM",2007,4.14217718294012,"Oman",11029629,2662762,4.14217605629042,2.71994568878429e-07
"OM",2008,14.8805682029885,"Oman",41055680,2759014,14.8805624038153,3.89714501778498e-07
"OM",2009,69.7016457493769,"Oman",200945771,2882942,69.7016349964724,1.54270454134307e-07
"OM",2010,8.7916135671684,"Oman",26739380,3041460,8.79162638995745,-1.45852509969877e-06
"PA",1974,7.41422142023515,,,,,
"PA",1975,6.8442962288098,,,,,
"PA",1976,11.5023949832901,,,,,
"PA",1984,3.02566474798068,,,,,
"PA",1990,0.00337635354626389,,,,,
"PA",1991,15.8598784629402,,,,,
